date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-10-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,27.1,24.7,23.2,75,71,61,11.222222222222223,9.527777777777777,0.0,21,ERA5_grid,ERA5_seamless,0.0,2022-11-03,2022-10-13,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,26.4,24.6,23.7,83,76,67,10.722222222222223,9.361111111111112,0.0,20,ERA5_grid,ERA5_seamless,0.0,2022-11-03,2022-10-13,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,25.1,24.4,23.9,92,87,84,12.86111111111111,11.61111111111111,8.6,19,ERA5_grid,ERA5_seamless,0.0,2022-11-03,2022-10-13,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,28.0,26.1,25.0,89,86,81,12.666666666666668,9.972222222222221,0.8,18,ERA5_grid,ERA5_seamless,0.0,2022-11-03,2022-10-13,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,25.2,23.9,21.8,91,81,75,15.611111111111112,12.944444444444445,0.0,17,ERA5_grid,ERA5_seamless,0.0,2022-11-03,2022-10-13,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,22.9,21.6,20.9,73,69,64,14.500000000000002,13.722222222222223,0.1,16,ERA5_grid,ERA5_seamless,0.0,2022-11-03,2022-10-13,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,24.0,22.1,21.1,71,67,62,12.027777777777777,10.63888888888889,0.1,15,ERA5_grid,ERA5_seamless,0.0,2022-11-03,2022-10-13,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,25.9,23.3,21.2,78,69,60,9.11111111111111,7.555555555555555,0.0,14,ERA5_grid,ERA5_seamless,0.0,2022-11-03,2022-10-13,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,27.2,24.2,21.7,86,76,62,9.13888888888889,7.305555555555556,0.0,13,ERA5_grid,ERA5_seamless,0.0,2022-11-03,2022-10-13,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,26.7,25.1,24.1,92,89,86,7.138888888888889,6.055555555555556,0.6,12,ERA5_grid,ERA5_seamless,0.0,2022-11-03,2022-10-13,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
