date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-03,桃園市_觀音區_25.01565_121.05888,1,simple,31.4,28.3,25.9,90,78,66,6.833333333333334,4.5,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,桃園市_觀音區_25.01565_121.05888,1,simple,29.0,27.1,26.0,88,82,75,3.8333333333333335,2.8611111111111116,5.8,20,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,桃園市_觀音區_25.01565_121.05888,1,simple,27.3,26.3,25.4,94,87,83,3.555555555555556,2.388888888888889,16.0,19,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,桃園市_觀音區_25.01565_121.05888,1,simple,29.4,27.2,24.8,94,82,67,3.5,1.8888888888888888,3.9,18,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,桃園市_觀音區_25.01565_121.05888,1,simple,29.5,27.8,26.2,91,82,72,3.277777777777778,2.055555555555556,0.5,17,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,桃園市_觀音區_25.01565_121.05888,1,simple,28.9,26.9,24.9,92,82,72,2.9722222222222223,1.9444444444444446,1.6,16,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,桃園市_觀音區_25.01565_121.05888,1,simple,29.5,27.2,24.2,91,81,71,2.305555555555556,1.75,0.2,15,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,桃園市_觀音區_25.01565_121.05888,1,simple,30.2,27.6,24.8,91,81,70,3.111111111111111,1.8611111111111112,1.0,14,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,桃園市_觀音區_25.01565_121.05888,1,simple,31.2,28.2,25.2,92,80,69,5.944444444444445,3.5,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,桃園市_觀音區_25.01565_121.05888,1,simple,31.1,28.3,26.3,87,77,62,7.416666666666667,5.75,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
