date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-08,臺南市_柳營區_23.28268_120.32965,0,simple,29.2,24.9,21.2,97,83,64,3.611111111111111,2.611111111111111,0.0,21,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09,臺南市_柳營區_23.28268_120.32965,0,simple,28.7,25.3,21.6,97,82,65,2.4444444444444446,1.8611111111111112,0.0,20,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,臺南市_柳營區_23.28268_120.32965,0,simple,28.8,25.3,22.6,97,81,64,3.027777777777778,1.9722222222222223,0.0,19,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,臺南市_柳營區_23.28268_120.32965,0,simple,26.9,24.0,22.4,94,79,66,6.111111111111112,4.750000000000001,0.0,18,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12,臺南市_柳營區_23.28268_120.32965,0,simple,25.7,22.9,21.3,91,84,74,4.416666666666667,3.305555555555556,7.5,17,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13,臺南市_柳營區_23.28268_120.32965,0,simple,28.2,24.0,20.4,95,81,62,3.416666666666667,2.6666666666666665,0.0,16,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14,臺南市_柳營區_23.28268_120.32965,0,simple,29.2,24.7,20.5,99,82,61,4.166666666666667,2.388888888888889,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15,臺南市_柳營區_23.28268_120.32965,0,simple,29.7,25.4,22.4,98,82,62,3.8333333333333335,3.0000000000000004,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16,臺南市_柳營區_23.28268_120.32965,0,simple,28.8,24.8,21.9,97,83,66,5.694444444444445,3.555555555555556,0.0,13,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17,臺南市_柳營區_23.28268_120.32965,0,simple,28.5,24.2,22.0,95,82,64,5.5,4.138888888888889,0.0,12,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
