date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-08-25,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,32.2,28.6,24.9,94,81,63,1.8888888888888888,1.1388888888888888,10.7,21,ERA5_grid,ERA5_seamless,0.0,2020-09-15,2020-08-25,2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,32.3,28.0,24.7,91,82,64,2.388888888888889,1.638888888888889,4.0,20,ERA5_grid,ERA5_seamless,0.0,2020-09-15,2020-08-25,2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,31.0,27.8,26.4,90,82,69,3.416666666666667,2.916666666666667,6.3,19,ERA5_grid,ERA5_seamless,0.0,2020-09-15,2020-08-25,2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-28,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,30.4,27.8,26.1,90,83,72,3.25,2.3333333333333335,9.4,18,ERA5_grid,ERA5_seamless,0.0,2020-09-15,2020-08-25,2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-29,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,29.2,27.2,25.9,95,85,76,2.4722222222222223,1.5833333333333335,2.9,17,ERA5_grid,ERA5_seamless,0.0,2020-09-15,2020-08-25,2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-30,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,29.1,26.3,24.0,93,85,75,3.055555555555556,2.138888888888889,2.7,16,ERA5_grid,ERA5_seamless,0.0,2020-09-15,2020-08-25,2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,28.7,26.2,22.7,98,83,71,2.388888888888889,1.4444444444444446,8.9,15,ERA5_grid,ERA5_seamless,0.0,2020-09-15,2020-08-25,2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,29.8,27.1,24.7,93,84,73,2.055555555555556,1.1666666666666667,19.8,14,ERA5_grid,ERA5_seamless,0.0,2020-09-15,2020-08-25,2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,31.2,28.2,24.6,94,83,67,1.8333333333333333,1.0555555555555556,19.4,13,ERA5_grid,ERA5_seamless,0.0,2020-09-15,2020-08-25,2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,29.7,27.9,25.8,93,82,74,1.7222222222222223,1.2222222222222223,17.3,12,ERA5_grid,ERA5_seamless,0.0,2020-09-15,2020-08-25,2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,28.6,26.5,23.9,96,87,79,1.9722222222222223,1.3611111111111112,12.6,11,ERA5_grid,ERA5_seamless,0.0,2020-09-15,2020-08-25,2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,28.1,25.7,23.7,96,89,79,1.7222222222222223,1.0555555555555556,33.7,10,ERA5_grid,ERA5_seamless,0.0,2020-09-15,2020-08-25,2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-06,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,27.1,24.6,22.9,97,90,78,3.638888888888889,1.638888888888889,7.5,9,ERA5_grid,ERA5_seamless,0.0,2020-09-15,2020-08-25,2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-07,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,26.8,24.7,22.7,95,88,81,1.4166666666666667,0.888888888888889,6.2,8,ERA5_grid,ERA5_seamless,0.0,2020-09-15,2020-08-25,2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,27.7,25.9,23.9,91,83,75,1.6944444444444444,0.888888888888889,3.4,7,ERA5_grid,ERA5_seamless,0.0,2020-09-15,2020-08-25,2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-09,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,28.3,25.9,23.3,96,86,76,1.9166666666666667,0.9722222222222223,16.6,6,ERA5_grid,ERA5_seamless,0.0,2020-09-15,2020-08-25,2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-10,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,27.7,25.5,23.2,96,89,81,1.3333333333333333,0.7777777777777778,25.4,5,ERA5_grid,ERA5_seamless,0.0,2020-09-15,2020-08-25,2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-11,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,29.2,26.3,23.6,99,88,75,2.9722222222222223,1.5000000000000002,10.5,4,ERA5_grid,ERA5_seamless,0.0,2020-09-15,2020-08-25,2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-12,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,28.3,26.2,24.1,99,92,88,1.4444444444444446,0.8055555555555556,8.1,3,ERA5_grid,ERA5_seamless,0.0,2020-09-15,2020-08-25,2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
