date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-18,嘉義縣_民雄鄉_23.56618_120.45666,1,simple,28.2,25.6,23.6,97,86,76,10.916666666666666,8.61111111111111,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,嘉義縣_民雄鄉_23.56618_120.45666,1,simple,27.4,24.7,22.9,92,81,73,11.194444444444445,9.13888888888889,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,嘉義縣_民雄鄉_23.56618_120.45666,1,simple,25.8,23.4,21.6,86,80,73,12.5,10.750000000000002,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,嘉義縣_民雄鄉_23.56618_120.45666,1,simple,23.8,22.8,21.5,82,78,74,10.88888888888889,7.972222222222222,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,嘉義縣_民雄鄉_23.56618_120.45666,1,simple,27.5,24.4,22.0,86,75,62,5.25,3.9722222222222228,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,嘉義縣_民雄鄉_23.56618_120.45666,1,simple,27.5,24.3,21.8,87,77,66,7.027777777777779,5.055555555555555,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,嘉義縣_民雄鄉_23.56618_120.45666,1,simple,27.5,24.6,22.2,92,81,71,6.083333333333333,3.8888888888888893,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,嘉義縣_民雄鄉_23.56618_120.45666,1,simple,27.8,24.8,22.2,91,80,67,6.083333333333333,3.7777777777777777,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,嘉義縣_民雄鄉_23.56618_120.45666,1,simple,27.8,25.0,22.7,90,82,70,5.222222222222222,3.0833333333333335,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,嘉義縣_民雄鄉_23.56618_120.45666,1,simple,28.8,25.7,23.1,92,84,70,5.305555555555556,3.5833333333333335,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
