date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-11,台中場_名間1_南投名間2,0,detailed,28.3,25.3,22.5,96,88,78,4.472222222222223,2.305555555555556,3.8,21,ERA5_grid,ERA5_seamless,0.0,2023-09-01,2023-08-11,2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,台中場_名間1_南投名間2,0,detailed,29.3,25.6,21.8,92,82,66,3.861111111111111,3.2222222222222223,0.9,20,ERA5_grid,ERA5_seamless,0.0,2023-09-01,2023-08-11,2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,台中場_名間1_南投名間2,0,detailed,28.9,25.5,21.6,92,81,68,4.333333333333333,2.9722222222222223,1.3,19,ERA5_grid,ERA5_seamless,0.0,2023-09-01,2023-08-11,2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,台中場_名間1_南投名間2,0,detailed,28.9,25.5,21.9,93,81,70,3.361111111111111,2.638888888888889,2.5,18,ERA5_grid,ERA5_seamless,0.0,2023-09-01,2023-08-11,2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,台中場_名間1_南投名間2,0,detailed,29.0,25.6,21.4,93,82,69,2.9722222222222223,2.2222222222222223,2.6,17,ERA5_grid,ERA5_seamless,0.0,2023-09-01,2023-08-11,2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,台中場_名間1_南投名間2,0,detailed,27.8,25.0,22.1,95,84,73,3.111111111111111,1.9444444444444446,18.0,16,ERA5_grid,ERA5_seamless,0.0,2023-09-01,2023-08-11,2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,台中場_名間1_南投名間2,0,detailed,27.8,24.5,21.7,98,88,77,3.6666666666666665,2.305555555555556,9.3,15,ERA5_grid,ERA5_seamless,0.0,2023-09-01,2023-08-11,2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,台中場_名間1_南投名間2,0,detailed,27.7,24.1,21.1,97,89,77,3.4444444444444446,1.9722222222222223,18.5,14,ERA5_grid,ERA5_seamless,0.0,2023-09-01,2023-08-11,2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,台中場_名間1_南投名間2,0,detailed,27.3,24.4,21.2,97,90,79,4.25,2.0277777777777777,5.9,13,ERA5_grid,ERA5_seamless,0.0,2023-09-01,2023-08-11,2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,台中場_名間1_南投名間2,0,detailed,28.4,25.1,21.6,96,86,73,1.8611111111111112,1.1111111111111112,5.5,12,ERA5_grid,ERA5_seamless,0.0,2023-09-01,2023-08-11,2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,台中場_名間1_南投名間2,0,detailed,29.6,25.7,21.2,96,85,70,2.305555555555556,1.3611111111111112,2.1,11,ERA5_grid,ERA5_seamless,0.0,2023-09-01,2023-08-11,2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,台中場_名間1_南投名間2,0,detailed,29.6,25.9,21.7,95,85,74,2.611111111111111,1.6111111111111112,1.7,10,ERA5_grid,ERA5_seamless,0.0,2023-09-01,2023-08-11,2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,台中場_名間1_南投名間2,0,detailed,29.5,25.7,21.4,95,85,73,2.0277777777777777,1.1111111111111112,1.5,9,ERA5_grid,ERA5_seamless,0.0,2023-09-01,2023-08-11,2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,台中場_名間1_南投名間2,0,detailed,28.6,25.7,22.0,95,86,77,2.0277777777777777,0.9166666666666666,1.5,8,ERA5_grid,ERA5_seamless,0.0,2023-09-01,2023-08-11,2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,台中場_名間1_南投名間2,0,detailed,28.4,25.7,22.2,95,87,76,2.305555555555556,1.3611111111111112,2.3,7,ERA5_grid,ERA5_seamless,0.0,2023-09-01,2023-08-11,2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,台中場_名間1_南投名間2,0,detailed,28.2,25.3,21.8,95,89,79,2.7777777777777777,1.4166666666666667,8.9,6,ERA5_grid,ERA5_seamless,0.0,2023-09-01,2023-08-11,2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,台中場_名間1_南投名間2,0,detailed,28.8,25.5,21.3,95,86,72,2.1944444444444446,1.2777777777777777,1.0,5,ERA5_grid,ERA5_seamless,0.0,2023-09-01,2023-08-11,2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,台中場_名間1_南投名間2,0,detailed,28.8,25.3,21.3,97,87,73,1.6944444444444444,0.9722222222222223,0.2,4,ERA5_grid,ERA5_seamless,0.0,2023-09-01,2023-08-11,2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,台中場_名間1_南投名間2,0,detailed,29.5,26.4,22.0,95,85,73,3.4444444444444446,1.8333333333333333,10.4,3,ERA5_grid,ERA5_seamless,0.0,2023-09-01,2023-08-11,2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
