date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-03,屏東縣_高樹鄉_22.82634_120.61821,1,simple,27.6,25.9,24.4,96,92,86,5.444444444444445,4.5,34.6,21,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04,屏東縣_高樹鄉_22.82634_120.61821,1,simple,30.5,26.3,23.9,96,89,73,5.194444444444445,4.194444444444445,2.4,20,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,屏東縣_高樹鄉_22.82634_120.61821,1,simple,30.5,26.9,22.5,98,87,74,3.5277777777777777,2.4166666666666665,1.3,19,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06,屏東縣_高樹鄉_22.82634_120.61821,1,simple,31.4,27.4,23.3,97,85,70,2.388888888888889,1.5833333333333335,1.4,18,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07,屏東縣_高樹鄉_22.82634_120.61821,1,simple,31.0,26.9,22.6,96,83,68,3.9722222222222228,2.805555555555556,0.4,17,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08,屏東縣_高樹鄉_22.82634_120.61821,1,simple,31.0,27.1,23.3,96,83,68,5.194444444444445,3.166666666666667,0.4,16,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,屏東縣_高樹鄉_22.82634_120.61821,1,simple,31.3,27.0,23.6,95,84,69,4.666666666666667,3.75,0.0,15,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10,屏東縣_高樹鄉_22.82634_120.61821,1,simple,29.9,26.5,23.1,96,86,71,3.7777777777777777,2.7777777777777777,17.6,14,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11,屏東縣_高樹鄉_22.82634_120.61821,1,simple,29.2,26.3,23.1,94,87,77,2.305555555555556,1.5833333333333335,12.1,13,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12,屏東縣_高樹鄉_22.82634_120.61821,1,simple,29.9,26.5,23.2,99,90,80,3.25,1.5555555555555556,9.4,12,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
