date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-21,台東場_關山豐泉_關山豐泉,1,detailed,28.6,26.3,24.2,94,82,70,1.8333333333333333,1.25,0.6,21,ERA5_grid,ERA5_seamless,0.0,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,台東場_關山豐泉_關山豐泉,1,detailed,28.8,25.8,23.7,97,85,69,2.7222222222222223,2.305555555555556,1.1,20,ERA5_grid,ERA5_seamless,0.0,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,台東場_關山豐泉_關山豐泉,1,detailed,28.3,25.4,23.2,95,86,74,2.7777777777777777,2.0833333333333335,1.3,19,ERA5_grid,ERA5_seamless,0.0,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,台東場_關山豐泉_關山豐泉,1,detailed,28.7,25.4,22.6,95,82,63,2.2777777777777777,1.8611111111111112,0.0,18,ERA5_grid,ERA5_seamless,0.0,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,台東場_關山豐泉_關山豐泉,1,detailed,28.9,25.7,23.1,94,79,62,2.611111111111111,2.0,0.0,17,ERA5_grid,ERA5_seamless,0.0,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,台東場_關山豐泉_關山豐泉,1,detailed,28.6,25.5,22.9,93,85,69,3.25,2.5,0.2,16,ERA5_grid,ERA5_seamless,0.0,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,台東場_關山豐泉_關山豐泉,1,detailed,28.3,25.5,23.4,95,84,70,3.388888888888889,2.7777777777777777,0.8,15,ERA5_grid,ERA5_seamless,0.0,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,台東場_關山豐泉_關山豐泉,1,detailed,28.4,25.4,22.8,94,84,67,3.055555555555556,2.2777777777777777,0.0,14,ERA5_grid,ERA5_seamless,0.0,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,台東場_關山豐泉_關山豐泉,1,detailed,29.2,25.8,22.5,95,83,67,4.25,2.805555555555556,0.3,13,ERA5_grid,ERA5_seamless,0.0,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,台東場_關山豐泉_關山豐泉,1,detailed,28.8,25.9,23.3,94,86,73,2.9444444444444446,2.5,1.1,12,ERA5_grid,ERA5_seamless,0.0,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,台東場_關山豐泉_關山豐泉,1,detailed,28.6,25.8,23.9,93,84,74,4.111111111111112,3.277777777777778,0.4,11,ERA5_grid,ERA5_seamless,0.0,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,台東場_關山豐泉_關山豐泉,1,detailed,28.1,25.1,23.2,91,83,71,5.027777777777779,3.8888888888888893,1.0,10,ERA5_grid,ERA5_seamless,0.0,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,台東場_關山豐泉_關山豐泉,1,detailed,29.5,26.3,23.0,91,80,59,3.8055555555555554,2.805555555555556,0.0,9,ERA5_grid,ERA5_seamless,0.0,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,台東場_關山豐泉_關山豐泉,1,detailed,29.7,27.6,25.6,90,80,65,12.138888888888891,5.166666666666667,8.5,8,ERA5_grid,ERA5_seamless,0.0,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,台東場_關山豐泉_關山豐泉,1,detailed,25.2,24.3,22.9,99,98,94,11.63888888888889,5.777777777777779,175.8,7,ERA5_grid,ERA5_seamless,0.0,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,台東場_關山豐泉_關山豐泉,1,detailed,24.8,23.1,21.5,99,95,85,2.2222222222222223,1.638888888888889,23.1,6,ERA5_grid,ERA5_seamless,0.0,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,台東場_關山豐泉_關山豐泉,1,detailed,28.7,23.8,21.8,99,93,75,1.6111111111111112,0.8055555555555556,14.9,5,ERA5_grid,ERA5_seamless,0.0,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,台東場_關山豐泉_關山豐泉,1,detailed,26.9,24.7,23.2,97,92,87,1.7222222222222223,0.888888888888889,9.2,4,ERA5_grid,ERA5_seamless,0.0,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,台東場_關山豐泉_關山豐泉,1,detailed,26.9,24.7,21.8,98,89,79,1.8055555555555556,1.4166666666666667,1.1,3,ERA5_grid,ERA5_seamless,0.0,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
