date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-02-28,高雄場_美濃_nan,0,detailed,24.5,19.1,14.1,98,83,63,3.638888888888889,2.0833333333333335,0.0,21,ERA5_grid,ERA5_seamless,0.0,2025-03-21,2025-02-28,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,高雄場_美濃_nan,0,detailed,25.7,19.8,14.4,97,83,63,5.027777777777779,3.305555555555556,0.0,20,ERA5_grid,ERA5_seamless,0.0,2025-03-21,2025-02-28,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02,高雄場_美濃_nan,0,detailed,27.9,21.9,16.0,96,83,64,5.0,4.222222222222222,0.0,19,ERA5_grid,ERA5_seamless,0.0,2025-03-21,2025-02-28,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03,高雄場_美濃_nan,0,detailed,27.4,23.7,21.0,94,84,63,4.25,3.25,0.0,18,ERA5_grid,ERA5_seamless,0.0,2025-03-21,2025-02-28,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04,高雄場_美濃_nan,0,detailed,27.0,22.5,19.3,98,84,64,4.805555555555556,2.805555555555556,2.0,17,ERA5_grid,ERA5_seamless,0.0,2025-03-21,2025-02-28,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05,高雄場_美濃_nan,0,detailed,25.6,21.6,17.4,99,87,73,2.4722222222222223,1.4166666666666667,0.4,16,ERA5_grid,ERA5_seamless,0.0,2025-03-21,2025-02-28,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,高雄場_美濃_nan,0,detailed,20.3,18.5,16.3,99,94,85,4.472222222222223,2.388888888888889,1.5,15,ERA5_grid,ERA5_seamless,0.0,2025-03-21,2025-02-28,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07,高雄場_美濃_nan,0,detailed,20.2,17.1,15.3,98,89,74,2.8888888888888893,1.9444444444444446,2.0,14,ERA5_grid,ERA5_seamless,0.0,2025-03-21,2025-02-28,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08,高雄場_美濃_nan,0,detailed,22.4,18.3,15.3,98,86,70,3.861111111111111,2.2222222222222223,0.3,13,ERA5_grid,ERA5_seamless,0.0,2025-03-21,2025-02-28,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09,高雄場_美濃_nan,0,detailed,23.9,19.5,14.8,96,83,67,2.5555555555555554,1.527777777777778,0.0,12,ERA5_grid,ERA5_seamless,0.0,2025-03-21,2025-02-28,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
