date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-15,臺中市_大肚區_24.11436_120.57089,1,simple,29.1,26.7,24.8,94,85,72,5.527777777777778,2.638888888888889,1.2,21,ERA5_grid,ERA5_seamless,0.0,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺中市_大肚區_24.11436_120.57089,1,simple,29.3,26.7,24.4,92,82,73,5.722222222222223,2.9444444444444446,0.5,20,ERA5_grid,ERA5_seamless,0.0,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺中市_大肚區_24.11436_120.57089,1,simple,29.6,26.6,24.1,86,78,70,6.638888888888888,4.527777777777779,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺中市_大肚區_24.11436_120.57089,1,simple,29.1,26.6,24.8,80,74,68,9.583333333333334,7.388888888888889,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺中市_大肚區_24.11436_120.57089,1,simple,28.2,25.7,23.9,73,69,63,9.416666666666666,7.305555555555556,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺中市_大肚區_24.11436_120.57089,1,simple,26.7,24.8,23.7,76,72,68,10.722222222222223,8.88888888888889,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺中市_大肚區_24.11436_120.57089,1,simple,24.6,23.8,23.2,78,74,70,8.722222222222221,6.5,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺中市_大肚區_24.11436_120.57089,1,simple,28.2,25.1,22.4,86,72,59,3.8333333333333335,3.25,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,臺中市_大肚區_24.11436_120.57089,1,simple,27.8,24.6,22.2,84,74,62,5.833333333333334,4.444444444444445,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,臺中市_大肚區_24.11436_120.57089,1,simple,27.9,24.4,20.4,90,78,65,5.722222222222223,3.7222222222222223,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
