date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-12,臺中市_大雅區_24.21187_120.63482,0,simple,30.0,27.1,24.9,91,83,75,6.305555555555555,5.277777777777778,7.0,21,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,臺中市_大雅區_24.21187_120.63482,0,simple,29.6,26.9,24.7,92,86,76,7.111111111111112,5.083333333333334,7.2,20,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,臺中市_大雅區_24.21187_120.63482,0,simple,30.0,27.1,25.0,93,84,73,6.416666666666667,5.083333333333334,4.0,19,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,臺中市_大雅區_24.21187_120.63482,0,simple,28.5,26.3,24.6,92,87,81,6.944444444444445,5.833333333333334,22.6,18,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,臺中市_大雅區_24.21187_120.63482,0,simple,27.6,25.5,24.2,92,88,82,6.611111111111112,6.055555555555556,21.9,17,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,臺中市_大雅區_24.21187_120.63482,0,simple,29.9,26.6,24.3,92,84,72,6.333333333333334,5.305555555555556,12.2,16,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,臺中市_大雅區_24.21187_120.63482,0,simple,26.8,25.5,24.7,94,88,78,5.222222222222222,4.472222222222223,34.7,15,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,臺中市_大雅區_24.21187_120.63482,0,simple,26.2,25.0,24.5,94,90,86,4.888888888888889,2.5277777777777777,33.4,14,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_大雅區_24.21187_120.63482,0,simple,27.8,26.0,24.5,95,89,78,2.3333333333333335,1.4166666666666667,12.1,13,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_大雅區_24.21187_120.63482,0,simple,27.7,26.2,24.7,95,90,84,2.2777777777777777,1.1944444444444444,31.6,12,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,臺中市_大雅區_24.21187_120.63482,0,simple,29.6,27.3,24.6,97,86,75,3.0000000000000004,1.3611111111111112,1.7,11,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,臺中市_大雅區_24.21187_120.63482,0,simple,29.8,27.6,24.9,98,87,75,3.75,2.25,0.0,10,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,臺中市_大雅區_24.21187_120.63482,0,simple,29.1,27.1,25.7,97,90,80,11.944444444444445,5.722222222222223,10.8,9,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,臺中市_大雅區_24.21187_120.63482,0,simple,30.8,27.5,25.5,95,86,71,5.916666666666667,3.4722222222222223,10.3,8,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,臺中市_大雅區_24.21187_120.63482,0,simple,29.8,27.4,25.3,95,87,75,3.277777777777778,1.638888888888889,1.3,7,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_大雅區_24.21187_120.63482,0,simple,29.5,27.2,24.6,97,86,74,4.944444444444445,2.4444444444444446,0.0,6,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_大雅區_24.21187_120.63482,0,simple,30.5,27.4,24.2,99,87,75,2.694444444444444,1.7222222222222223,0.0,5,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_大雅區_24.21187_120.63482,0,simple,29.7,27.7,25.9,91,83,74,4.138888888888889,2.75,0.7,4,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_大雅區_24.21187_120.63482,0,simple,27.2,26.0,24.9,95,90,85,3.055555555555556,1.8888888888888888,10.7,3,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
