date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-28,苗栗縣_頭份市_24.69517_120.92639,0,simple,29.2,26.6,24.6,90,81,71,5.694444444444445,4.083333333333333,0.1,21,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,苗栗縣_頭份市_24.69517_120.92639,0,simple,28.5,26.2,23.5,92,80,68,3.6666666666666665,2.4444444444444446,0.0,20,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,苗栗縣_頭份市_24.69517_120.92639,0,simple,29.0,26.2,22.8,96,84,72,3.305555555555556,2.0833333333333335,0.0,19,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,苗栗縣_頭份市_24.69517_120.92639,0,simple,28.8,26.7,24.0,96,85,74,2.9722222222222223,1.6944444444444444,0.4,18,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,苗栗縣_頭份市_24.69517_120.92639,0,simple,29.0,27.2,25.7,89,79,70,5.5,3.305555555555556,0.2,17,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,苗栗縣_頭份市_24.69517_120.92639,0,simple,30.0,26.7,23.6,95,79,60,6.833333333333334,4.416666666666667,0.0,16,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,苗栗縣_頭份市_24.69517_120.92639,0,simple,30.7,26.6,22.5,94,76,57,6.750000000000001,5.083333333333334,0.0,15,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,苗栗縣_頭份市_24.69517_120.92639,0,simple,30.7,27.3,24.6,82,67,51,7.9444444444444455,7.027777777777779,0.0,14,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,苗栗縣_頭份市_24.69517_120.92639,0,simple,32.2,28.1,24.4,86,69,57,8.11111111111111,6.305555555555555,0.0,13,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,苗栗縣_頭份市_24.69517_120.92639,0,simple,30.6,27.6,24.2,94,78,62,4.777777777777778,3.638888888888889,0.0,12,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,苗栗縣_頭份市_24.69517_120.92639,0,simple,30.6,27.5,25.0,94,81,63,5.888888888888889,3.8333333333333335,0.0,11,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,苗栗縣_頭份市_24.69517_120.92639,0,simple,31.8,28.0,25.8,93,80,60,9.305555555555555,6.444444444444445,0.0,10,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
