date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,29.9,27.9,25.8,95,86,76,2.8888888888888893,1.2777777777777777,1.2,21,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,30.9,28.4,26.5,95,83,70,5.694444444444445,2.9444444444444446,1.3,20,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,29.0,27.4,26.0,87,80,74,12.63888888888889,9.75,0.0,19,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,27.9,26.4,25.2,92,85,80,14.166666666666668,12.86111111111111,2.3,18,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,27.1,26.1,25.5,94,91,87,12.666666666666668,11.25,13.3,17,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,27.1,26.5,25.6,95,85,75,8.694444444444445,4.638888888888889,6.9,16,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,30.8,28.2,26.5,82,76,66,6.472222222222222,4.666666666666667,1.1,15,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,28.8,27.6,26.8,88,83,78,5.055555555555555,3.166666666666667,4.7,14,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,28.8,27.3,26.3,91,85,79,5.333333333333333,3.388888888888889,1.7,13,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,29.1,27.1,25.5,87,71,58,7.694444444444445,4.750000000000001,0.0,12,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,29.0,26.5,24.8,78,69,57,7.861111111111112,5.138888888888889,0.0,11,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,27.9,25.8,24.2,82,73,64,8.444444444444445,6.138888888888889,0.0,10,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,27.4,25.9,25.0,87,84,78,9.666666666666666,7.527777777777779,0.1,9,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,26.1,25.5,25.1,92,88,84,10.305555555555557,8.666666666666666,6.7,8,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,27.5,26.1,24.7,91,80,74,7.277777777777778,4.694444444444445,2.1,7,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,29.8,27.1,24.7,88,73,60,3.4722222222222223,2.0277777777777777,0.0,6,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,29.9,27.2,25.5,90,74,61,3.416666666666667,1.8888888888888888,0.0,5,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,28.9,27.3,25.6,90,78,71,4.0,2.111111111111111,0.5,4,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
