date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-05,台南場_台南後壁_台南後壁,0,detailed,29.7,26.8,24.9,97,89,76,2.2777777777777777,1.1388888888888888,6.6,21,ERA5_grid,ERA5_seamless,0.0,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,台南場_台南後壁_台南後壁,0,detailed,30.0,27.0,24.4,95,85,74,2.5555555555555554,1.5833333333333335,3.6,20,ERA5_grid,ERA5_seamless,0.0,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07,台南場_台南後壁_台南後壁,0,detailed,28.8,26.3,24.4,96,87,75,3.111111111111111,1.3333333333333333,5.5,19,ERA5_grid,ERA5_seamless,0.0,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,台南場_台南後壁_台南後壁,0,detailed,28.4,25.7,23.6,97,91,80,2.916666666666667,1.3888888888888888,3.5,18,ERA5_grid,ERA5_seamless,0.0,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,台南場_台南後壁_台南後壁,0,detailed,28.2,25.5,23.6,97,91,81,1.8888888888888888,1.1944444444444444,5.9,17,ERA5_grid,ERA5_seamless,0.0,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,台南場_台南後壁_台南後壁,0,detailed,29.6,26.5,22.7,98,84,72,2.805555555555556,1.5555555555555556,0.4,16,ERA5_grid,ERA5_seamless,0.0,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11,台南場_台南後壁_台南後壁,0,detailed,30.1,27.0,22.7,97,84,70,2.305555555555556,1.638888888888889,0.2,15,ERA5_grid,ERA5_seamless,0.0,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12,台南場_台南後壁_台南後壁,0,detailed,29.8,26.8,24.7,94,86,73,4.25,2.2222222222222223,1.2,14,ERA5_grid,ERA5_seamless,0.0,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,台南場_台南後壁_台南後壁,0,detailed,29.4,26.4,23.7,94,86,75,2.388888888888889,1.527777777777778,0.6,13,ERA5_grid,ERA5_seamless,0.0,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14,台南場_台南後壁_台南後壁,0,detailed,27.2,24.9,23.0,94,87,77,2.8611111111111116,1.527777777777778,5.7,12,ERA5_grid,ERA5_seamless,0.0,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,台南場_台南後壁_台南後壁,0,detailed,29.2,25.4,20.9,98,85,71,1.8333333333333333,1.1666666666666667,0.0,11,ERA5_grid,ERA5_seamless,0.0,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,台南場_台南後壁_台南後壁,0,detailed,29.5,26.4,23.1,96,86,74,3.027777777777778,1.6111111111111112,0.0,10,ERA5_grid,ERA5_seamless,0.0,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,台南場_台南後壁_台南後壁,0,detailed,30.9,27.4,24.6,93,84,67,2.694444444444444,1.4722222222222223,0.0,9,ERA5_grid,ERA5_seamless,0.0,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,台南場_台南後壁_台南後壁,0,detailed,29.6,26.4,23.5,95,87,77,2.0833333333333335,1.5000000000000002,1.0,8,ERA5_grid,ERA5_seamless,0.0,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
