date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-27,桃園市_新屋區_24.96143_121.09664,0,simple,29.3,27.4,24.6,95,87,78,3.277777777777778,1.5833333333333335,1.0,21,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,桃園市_新屋區_24.96143_121.09664,0,simple,31.7,28.0,24.6,95,84,72,2.5833333333333335,1.527777777777778,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,桃園市_新屋區_24.96143_121.09664,0,simple,29.9,27.9,25.6,95,83,73,4.361111111111111,2.305555555555556,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,桃園市_新屋區_24.96143_121.09664,0,simple,27.8,26.7,25.6,91,86,80,2.694444444444444,1.8611111111111112,7.1,18,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,桃園市_新屋區_24.96143_121.09664,0,simple,30.5,28.1,26.1,91,81,71,5.361111111111112,3.8333333333333335,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,桃園市_新屋區_24.96143_121.09664,0,simple,30.2,27.9,24.9,92,81,69,2.8611111111111116,1.638888888888889,0.2,16,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,桃園市_新屋區_24.96143_121.09664,0,simple,30.3,27.8,25.1,94,84,74,2.4722222222222223,1.638888888888889,1.0,15,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,桃園市_新屋區_24.96143_121.09664,0,simple,31.0,28.0,25.5,90,78,66,6.833333333333334,4.5,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,桃園市_新屋區_24.96143_121.09664,0,simple,28.7,26.8,25.6,88,82,75,3.8333333333333335,2.8611111111111116,5.8,13,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,桃園市_新屋區_24.96143_121.09664,0,simple,27.0,26.0,25.1,94,87,83,3.555555555555556,2.388888888888889,16.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,桃園市_新屋區_24.96143_121.09664,0,simple,29.0,26.8,24.5,94,82,67,3.5,1.8888888888888888,3.9,11,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,桃園市_新屋區_24.96143_121.09664,0,simple,29.2,27.4,25.8,91,82,72,3.277777777777778,2.055555555555556,0.5,10,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,桃園市_新屋區_24.96143_121.09664,0,simple,28.5,26.6,24.5,92,82,72,2.9722222222222223,1.9444444444444446,1.6,9,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,桃園市_新屋區_24.96143_121.09664,0,simple,29.2,26.8,23.9,91,81,71,2.305555555555556,1.75,0.2,8,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,桃園市_新屋區_24.96143_121.09664,0,simple,29.9,27.3,24.5,91,81,70,3.111111111111111,1.8611111111111112,1.0,7,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,桃園市_新屋區_24.96143_121.09664,0,simple,30.9,27.8,24.9,92,80,69,5.944444444444445,3.5,0.0,6,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,桃園市_新屋區_24.96143_121.09664,0,simple,30.7,28.0,26.0,87,77,62,7.416666666666667,5.75,0.0,5,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,桃園市_新屋區_24.96143_121.09664,0,simple,29.7,27.6,25.9,88,80,71,6.25,4.750000000000001,0.0,4,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,桃園市_新屋區_24.96143_121.09664,0,simple,29.1,27.1,25.6,87,78,67,5.805555555555555,4.305555555555555,0.3,3,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
