date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-10-03,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,29.3,27.3,25.4,94,83,68,3.277777777777778,1.4444444444444446,0.0,21,ERA5_grid,ERA5_seamless,0.0,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,29.5,27.0,24.8,94,84,71,2.7777777777777777,1.8333333333333333,0.0,20,ERA5_grid,ERA5_seamless,0.0,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,29.1,26.7,24.9,94,81,67,6.527777777777778,3.5,0.3,19,ERA5_grid,ERA5_seamless,0.0,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,28.6,26.6,25.2,85,78,69,5.638888888888889,4.222222222222222,0.0,18,ERA5_grid,ERA5_seamless,0.0,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,28.8,26.5,25.0,85,79,70,9.083333333333334,5.361111111111112,0.1,17,ERA5_grid,ERA5_seamless,0.0,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,27.0,25.3,24.3,84,78,71,9.13888888888889,7.194444444444445,0.3,16,ERA5_grid,ERA5_seamless,0.0,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,27.3,25.3,23.4,84,79,70,10.083333333333332,6.611111111111112,0.6,15,ERA5_grid,ERA5_seamless,0.0,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,23.3,22.1,21.3,83,71,62,13.250000000000002,11.833333333333334,0.0,14,ERA5_grid,ERA5_seamless,0.0,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,24.3,22.2,20.6,69,64,56,12.083333333333334,10.555555555555555,0.0,13,ERA5_grid,ERA5_seamless,0.0,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,26.3,23.8,22.0,74,68,61,12.38888888888889,9.916666666666668,0.0,12,ERA5_grid,ERA5_seamless,0.0,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,27.1,24.7,23.2,75,71,61,11.222222222222223,9.527777777777777,0.0,11,ERA5_grid,ERA5_seamless,0.0,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,26.4,24.6,23.7,83,76,67,10.722222222222223,9.361111111111112,0.0,10,ERA5_grid,ERA5_seamless,0.0,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,25.1,24.4,23.9,92,87,84,12.86111111111111,11.61111111111111,8.6,9,ERA5_grid,ERA5_seamless,0.0,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,28.0,26.1,25.0,89,86,81,12.666666666666668,9.972222222222221,0.8,8,ERA5_grid,ERA5_seamless,0.0,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,25.2,23.9,21.8,91,81,75,15.611111111111112,12.944444444444445,0.0,7,ERA5_grid,ERA5_seamless,0.0,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,22.9,21.6,20.9,73,69,64,14.500000000000002,13.722222222222223,0.1,6,ERA5_grid,ERA5_seamless,0.0,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,24.0,22.1,21.1,71,67,62,12.027777777777777,10.63888888888889,0.1,5,ERA5_grid,ERA5_seamless,0.0,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,25.9,23.3,21.2,78,69,60,9.11111111111111,7.555555555555555,0.0,4,ERA5_grid,ERA5_seamless,0.0,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,27.2,24.2,21.7,86,76,62,9.13888888888889,7.305555555555556,0.0,3,ERA5_grid,ERA5_seamless,0.0,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
