date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-10-16,雲林縣_大埤鄉_23.66214_120.41485,1,simple,27.9,24.5,21.9,80,70,59,4.055555555555555,2.5833333333333335,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17,雲林縣_大埤鄉_23.66214_120.41485,1,simple,27.6,24.1,21.2,91,75,61,5.611111111111112,2.9444444444444446,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18,雲林縣_大埤鄉_23.66214_120.41485,1,simple,27.7,23.6,20.2,91,71,54,5.111111111111111,3.0833333333333335,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19,雲林縣_大埤鄉_23.66214_120.41485,1,simple,27.7,23.1,18.9,93,77,60,5.611111111111112,2.8888888888888893,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20,雲林縣_大埤鄉_23.66214_120.41485,1,simple,26.9,23.3,20.6,87,72,57,4.638888888888889,2.4722222222222223,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21,雲林縣_大埤鄉_23.66214_120.41485,1,simple,27.1,22.6,19.4,92,78,61,3.9722222222222228,1.8055555555555556,0.1,16,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22,雲林縣_大埤鄉_23.66214_120.41485,1,simple,27.9,23.1,17.4,94,75,56,2.5,1.3611111111111112,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-23,雲林縣_大埤鄉_23.66214_120.41485,1,simple,28.1,23.6,19.5,95,75,56,3.5277777777777777,1.777777777777778,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-24,雲林縣_大埤鄉_23.66214_120.41485,1,simple,28.6,23.2,18.1,95,73,49,3.416666666666667,1.9166666666666667,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25,雲林縣_大埤鄉_23.66214_120.41485,1,simple,27.9,24.0,20.5,88,73,56,3.25,1.5555555555555556,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26,雲林縣_大埤鄉_23.66214_120.41485,1,simple,28.0,23.2,17.8,98,76,58,4.0,1.75,0.0,11,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27,雲林縣_大埤鄉_23.66214_120.41485,1,simple,27.9,23.3,18.9,94,77,56,4.277777777777778,1.9722222222222223,0.0,10,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28,雲林縣_大埤鄉_23.66214_120.41485,1,simple,27.6,23.4,20.5,95,83,64,4.638888888888889,2.2777777777777777,0.0,9,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29,雲林縣_大埤鄉_23.66214_120.41485,1,simple,27.1,23.0,19.9,96,79,61,5.361111111111112,3.277777777777778,0.0,8,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30,雲林縣_大埤鄉_23.66214_120.41485,1,simple,28.3,24.4,21.7,89,75,59,4.305555555555555,2.4444444444444446,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31,雲林縣_大埤鄉_23.66214_120.41485,1,simple,27.6,23.8,21.4,96,87,70,3.1388888888888893,1.4722222222222223,4.6,6,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,雲林縣_大埤鄉_23.66214_120.41485,1,simple,28.6,24.7,21.9,94,82,66,3.1388888888888893,1.527777777777778,0.2,5,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02,雲林縣_大埤鄉_23.66214_120.41485,1,simple,28.5,24.1,20.9,95,81,63,3.5833333333333335,1.777777777777778,0.0,4,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-03,雲林縣_大埤鄉_23.66214_120.41485,1,simple,28.2,23.7,20.1,94,78,60,4.722222222222222,3.027777777777778,0.0,3,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
