date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-08-13,台中場_彰化竹塘_彰化竹塘,0,detailed,30.5,27.4,24.8,95,88,78,2.361111111111111,1.6666666666666667,5.4,21,ERA5_grid,ERA5_seamless,0.0,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14,台中場_彰化竹塘_彰化竹塘,0,detailed,29.7,27.0,25.0,97,89,78,2.694444444444444,1.527777777777778,21.3,20,ERA5_grid,ERA5_seamless,0.0,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15,台中場_彰化竹塘_彰化竹塘,0,detailed,28.6,26.9,25.2,94,88,79,2.4722222222222223,1.5833333333333335,4.6,19,ERA5_grid,ERA5_seamless,0.0,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16,台中場_彰化竹塘_彰化竹塘,0,detailed,28.8,26.5,24.9,95,90,81,2.4444444444444446,1.3333333333333333,42.2,18,ERA5_grid,ERA5_seamless,0.0,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17,台中場_彰化竹塘_彰化竹塘,0,detailed,27.6,26.3,25.3,95,91,86,2.638888888888889,2.055555555555556,20.6,17,ERA5_grid,ERA5_seamless,0.0,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18,台中場_彰化竹塘_彰化竹塘,0,detailed,29.5,26.9,24.4,91,85,76,2.9722222222222223,1.8611111111111112,6.3,16,ERA5_grid,ERA5_seamless,0.0,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19,台中場_彰化竹塘_彰化竹塘,0,detailed,27.3,26.2,25.5,90,86,77,4.944444444444445,3.2222222222222223,9.9,15,ERA5_grid,ERA5_seamless,0.0,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20,台中場_彰化竹塘_彰化竹塘,0,detailed,30.7,27.1,25.0,84,77,66,5.472222222222222,3.75,8.8,14,ERA5_grid,ERA5_seamless,0.0,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21,台中場_彰化竹塘_彰化竹塘,0,detailed,30.7,27.8,25.9,91,80,71,4.527777777777779,3.0833333333333335,1.9,13,ERA5_grid,ERA5_seamless,0.0,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,台中場_彰化竹塘_彰化竹塘,0,detailed,31.4,27.7,23.6,93,82,67,1.75,1.25,1.2,12,ERA5_grid,ERA5_seamless,0.0,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
