date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-07-22,臺中市_烏日區_24.08731_120.64044,0,simple,29.9,26.8,24.4,91,84,72,3.7222222222222223,2.138888888888889,2.6,21,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23,臺中市_烏日區_24.08731_120.64044,0,simple,29.9,26.6,22.9,97,88,72,4.083333333333333,2.0277777777777777,1.2,20,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24,臺中市_烏日區_24.08731_120.64044,0,simple,30.7,27.3,23.6,96,84,70,3.7777777777777777,2.2777777777777777,0.9,19,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25,臺中市_烏日區_24.08731_120.64044,0,simple,30.6,27.6,25.0,94,84,72,3.5833333333333335,2.305555555555556,0.1,18,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26,臺中市_烏日區_24.08731_120.64044,0,simple,31.0,28.1,25.3,93,82,70,3.111111111111111,2.388888888888889,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27,臺中市_烏日區_24.08731_120.64044,0,simple,30.0,27.5,24.8,94,86,75,4.194444444444445,2.2777777777777777,9.9,16,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28,臺中市_烏日區_24.08731_120.64044,0,simple,29.3,27.1,24.2,93,86,77,2.5,1.2777777777777777,5.0,15,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29,臺中市_烏日區_24.08731_120.64044,0,simple,30.8,28.3,25.2,94,84,72,4.111111111111112,2.1944444444444446,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30,臺中市_烏日區_24.08731_120.64044,0,simple,30.8,28.2,24.8,96,83,71,3.0000000000000004,1.638888888888889,1.0,13,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,臺中市_烏日區_24.08731_120.64044,0,simple,30.7,28.2,25.9,95,84,73,2.9444444444444446,1.8888888888888888,0.4,12,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,臺中市_烏日區_24.08731_120.64044,0,simple,29.9,27.8,26.1,93,87,78,2.611111111111111,1.777777777777778,6.8,11,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02,臺中市_烏日區_24.08731_120.64044,0,simple,29.4,27.1,24.4,96,88,76,3.1388888888888893,1.777777777777778,10.8,10,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,臺中市_烏日區_24.08731_120.64044,0,simple,29.9,27.5,25.4,94,86,73,2.055555555555556,1.3333333333333333,3.2,9,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
