date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-18,臺南市_下營區_23.2065_120.2813,1,simple,29.5,26.5,24.3,96,84,70,5.944444444444445,3.6666666666666665,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺南市_下營區_23.2065_120.2813,1,simple,29.0,25.8,23.5,93,78,67,7.111111111111112,4.722222222222222,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺南市_下營區_23.2065_120.2813,1,simple,27.4,24.9,22.9,84,74,64,10.027777777777779,7.777777777777779,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺南市_下營區_23.2065_120.2813,1,simple,26.2,24.8,23.7,72,67,63,9.527777777777777,8.11111111111111,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺南市_下營區_23.2065_120.2813,1,simple,28.9,25.5,22.6,86,70,55,4.916666666666667,3.4722222222222223,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,臺南市_下營區_23.2065_120.2813,1,simple,28.5,24.6,20.7,92,78,63,3.916666666666667,3.1388888888888893,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,臺南市_下營區_23.2065_120.2813,1,simple,28.6,24.9,20.8,93,78,58,3.166666666666667,2.1944444444444446,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,臺南市_下營區_23.2065_120.2813,1,simple,28.8,25.5,22.7,92,78,62,3.305555555555556,1.8055555555555556,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,臺南市_下營區_23.2065_120.2813,1,simple,28.8,25.6,23.0,93,80,65,3.055555555555556,1.8055555555555556,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,臺南市_下營區_23.2065_120.2813,1,simple,29.4,25.7,21.8,98,84,67,2.5,1.9722222222222223,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,臺南市_下營區_23.2065_120.2813,1,simple,30.2,26.3,22.8,99,84,66,3.0000000000000004,1.7222222222222223,0.0,11,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,臺南市_下營區_23.2065_120.2813,1,simple,30.5,26.7,23.0,98,84,65,3.5,2.2222222222222223,0.0,10,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,臺南市_下營區_23.2065_120.2813,1,simple,29.4,26.3,24.3,96,85,69,9.0,4.361111111111111,0.2,9,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,臺南市_下營區_23.2065_120.2813,1,simple,30.4,26.9,24.1,85,74,57,9.194444444444445,4.333333333333333,0.0,8,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,臺南市_下營區_23.2065_120.2813,1,simple,30.2,26.5,22.7,94,77,66,3.0000000000000004,2.25,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,臺南市_下營區_23.2065_120.2813,1,simple,29.8,26.6,23.8,95,82,64,2.4166666666666665,1.3888888888888888,1.5,6,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,臺南市_下營區_23.2065_120.2813,1,simple,29.4,25.8,22.3,98,82,63,2.611111111111111,1.3333333333333333,0.0,5,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-05,臺南市_下營區_23.2065_120.2813,1,simple,29.5,25.9,22.2,94,81,65,2.0277777777777777,1.25,0.0,4,ERA5_grid,ERA5_seamless,0.0,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
