date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-03,屏東縣_高樹鄉_22.84446_120.61883,1,simple,27.5,25.8,24.3,96,92,86,2.5,1.8055555555555556,25.8,21,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04,屏東縣_高樹鄉_22.84446_120.61883,1,simple,30.4,26.3,23.8,96,89,73,2.805555555555556,1.6666666666666667,6.9,20,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,屏東縣_高樹鄉_22.84446_120.61883,1,simple,30.4,26.9,22.4,98,87,74,1.8611111111111112,0.8055555555555556,3.6,19,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06,屏東縣_高樹鄉_22.84446_120.61883,1,simple,31.3,27.3,23.2,97,85,70,1.6944444444444444,0.9444444444444444,3.0,18,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07,屏東縣_高樹鄉_22.84446_120.61883,1,simple,30.9,26.8,22.5,96,83,68,1.6111111111111112,0.8333333333333334,1.6,17,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08,屏東縣_高樹鄉_22.84446_120.61883,1,simple,30.9,27.0,23.2,96,83,68,2.111111111111111,0.7777777777777778,1.4,16,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,屏東縣_高樹鄉_22.84446_120.61883,1,simple,31.2,26.9,23.5,95,84,69,1.6111111111111112,0.8611111111111112,1.4,15,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10,屏東縣_高樹鄉_22.84446_120.61883,1,simple,29.8,26.4,23.0,96,86,71,1.3611111111111112,0.8611111111111112,24.3,14,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11,屏東縣_高樹鄉_22.84446_120.61883,1,simple,29.1,26.2,23.0,94,87,77,1.638888888888889,1.0,19.9,13,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12,屏東縣_高樹鄉_22.84446_120.61883,1,simple,29.8,26.4,23.1,99,90,80,2.0277777777777777,1.1388888888888888,17.1,12,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13,屏東縣_高樹鄉_22.84446_120.61883,1,simple,30.7,27.0,23.4,94,85,71,2.055555555555556,1.1388888888888888,7.9,11,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14,屏東縣_高樹鄉_22.84446_120.61883,1,simple,30.2,27.2,23.0,95,85,73,2.1944444444444446,1.0,1.7,10,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15,屏東縣_高樹鄉_22.84446_120.61883,1,simple,29.3,26.8,24.3,96,87,78,1.9444444444444446,1.0,14.9,9,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16,屏東縣_高樹鄉_22.84446_120.61883,1,simple,30.0,26.6,23.2,96,86,71,1.6944444444444444,1.0,6.4,8,ERA5_grid,ERA5_seamless,0.0,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
