date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-25,臺南市_後壁區_23.34897_120.33984,1,simple,29.8,26.4,23.2,94,82,69,2.9444444444444446,2.25,0.0,21,ERA5_grid,ERA5_seamless,0.0,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,臺南市_後壁區_23.34897_120.33984,1,simple,29.4,26.0,23.6,91,79,65,6.6944444444444455,5.0,0.0,20,ERA5_grid,ERA5_seamless,0.0,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,臺南市_後壁區_23.34897_120.33984,1,simple,29.5,26.1,23.9,85,78,66,6.5,5.75,0.0,19,ERA5_grid,ERA5_seamless,0.0,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,臺南市_後壁區_23.34897_120.33984,1,simple,28.7,25.9,24.2,86,77,67,8.25,6.805555555555556,0.1,18,ERA5_grid,ERA5_seamless,0.0,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,臺南市_後壁區_23.34897_120.33984,1,simple,27.6,25.2,23.4,80,72,63,9.694444444444445,7.805555555555556,0.0,17,ERA5_grid,ERA5_seamless,0.0,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,臺南市_後壁區_23.34897_120.33984,1,simple,28.2,24.7,22.1,92,73,60,4.194444444444445,3.1944444444444446,0.0,16,ERA5_grid,ERA5_seamless,0.0,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,臺南市_後壁區_23.34897_120.33984,1,simple,28.7,25.3,22.5,94,80,62,1.8055555555555556,1.25,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,臺南市_後壁區_23.34897_120.33984,1,simple,27.9,24.6,21.5,92,77,62,3.8055555555555554,2.5555555555555554,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,臺南市_後壁區_23.34897_120.33984,1,simple,27.5,23.7,19.8,89,75,57,5.5,3.305555555555556,0.0,13,ERA5_grid,ERA5_seamless,0.0,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,臺南市_後壁區_23.34897_120.33984,1,simple,27.0,23.7,20.7,89,71,58,10.5,7.472222222222222,0.0,12,ERA5_grid,ERA5_seamless,0.0,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,臺南市_後壁區_23.34897_120.33984,1,simple,27.7,24.2,21.6,81,66,55,8.38888888888889,5.555555555555555,0.0,11,ERA5_grid,ERA5_seamless,0.0,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,臺南市_後壁區_23.34897_120.33984,1,simple,28.7,24.6,19.9,91,76,60,3.7777777777777777,2.2222222222222223,0.0,10,ERA5_grid,ERA5_seamless,0.0,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
