date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-21,桃園市_大園區_25.02519_121.23272,0,simple,30.4,28.0,26.1,87,78,66,4.555555555555555,2.5555555555555554,0.0,21,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,桃園市_大園區_25.02519_121.23272,0,simple,29.9,27.3,24.5,93,82,70,3.1388888888888893,1.8611111111111112,0.7,20,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,桃園市_大園區_25.02519_121.23272,0,simple,31.0,27.6,24.1,92,81,67,6.388888888888889,4.222222222222222,0.0,19,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,桃園市_大園區_25.02519_121.23272,0,simple,30.3,27.3,25.3,89,79,66,7.222222222222222,5.805555555555555,0.6,18,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,桃園市_大園區_25.02519_121.23272,0,simple,29.2,26.8,24.8,85,76,67,7.111111111111112,6.25,0.1,17,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,桃園市_大園區_25.02519_121.23272,0,simple,29.5,26.7,24.4,87,76,62,6.666666666666667,5.166666666666667,0.5,16,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,桃園市_大園區_25.02519_121.23272,0,simple,29.3,27.0,25.3,89,80,69,5.222222222222222,4.361111111111111,0.5,15,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,桃園市_大園區_25.02519_121.23272,0,simple,28.7,26.5,24.7,90,81,71,5.222222222222222,3.8333333333333335,0.9,14,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,桃園市_大園區_25.02519_121.23272,0,simple,29.1,26.2,23.6,87,77,64,3.25,2.4166666666666665,0.0,13,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,桃園市_大園區_25.02519_121.23272,0,simple,29.4,26.4,22.4,92,82,70,4.111111111111112,2.5833333333333335,0.0,12,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,桃園市_大園區_25.02519_121.23272,0,simple,29.1,26.9,24.2,94,80,70,3.8888888888888893,2.611111111111111,1.2,11,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,桃園市_大園區_25.02519_121.23272,0,simple,29.5,26.8,24.0,90,77,66,6.305555555555555,4.611111111111112,0.0,10,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,桃園市_大園區_25.02519_121.23272,0,simple,31.4,27.0,23.6,83,70,53,9.13888888888889,7.138888888888889,0.0,9,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,桃園市_大園區_25.02519_121.23272,0,simple,31.6,27.4,24.4,82,67,50,8.472222222222223,7.388888888888889,0.0,8,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,桃園市_大園區_25.02519_121.23272,0,simple,30.5,27.2,25.1,81,67,49,8.805555555555555,8.11111111111111,0.3,7,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,桃園市_大園區_25.02519_121.23272,0,simple,31.7,27.6,24.8,80,70,55,9.611111111111112,7.666666666666667,0.6,6,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,桃園市_大園區_25.02519_121.23272,0,simple,31.4,27.7,24.8,79,70,58,7.361111111111112,6.333333333333334,0.0,5,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,桃園市_大園區_25.02519_121.23272,0,simple,32.0,28.4,25.5,79,67,54,8.333333333333334,6.555555555555556,0.0,4,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,桃園市_大園區_25.02519_121.23272,0,simple,31.5,28.0,25.8,81,70,56,10.0,7.666666666666667,0.0,3,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
