date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-07-17,屏東縣_屏東市_22.63347_120.49843,0,simple,32.0,28.2,25.5,94,80,63,3.166666666666667,1.4444444444444446,0.6,21,ERA5_grid,ERA5_seamless,0.0,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18,屏東縣_屏東市_22.63347_120.49843,0,simple,31.2,27.6,24.1,93,83,69,3.9722222222222228,1.8055555555555556,1.7,20,ERA5_grid,ERA5_seamless,0.0,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19,屏東縣_屏東市_22.63347_120.49843,0,simple,30.3,26.4,23.6,96,88,73,3.25,1.5555555555555556,15.4,19,ERA5_grid,ERA5_seamless,0.0,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20,屏東縣_屏東市_22.63347_120.49843,0,simple,29.8,26.5,24.0,97,89,77,3.305555555555556,1.8611111111111112,5.9,18,ERA5_grid,ERA5_seamless,0.0,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21,屏東縣_屏東市_22.63347_120.49843,0,simple,29.4,26.6,24.3,96,87,75,2.916666666666667,1.2777777777777777,6.8,17,ERA5_grid,ERA5_seamless,0.0,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22,屏東縣_屏東市_22.63347_120.49843,0,simple,29.8,26.7,24.6,96,87,73,2.7777777777777777,1.777777777777778,5.4,16,ERA5_grid,ERA5_seamless,0.0,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23,屏東縣_屏東市_22.63347_120.49843,0,simple,29.9,26.9,24.2,95,84,72,2.916666666666667,2.2222222222222223,1.1,15,ERA5_grid,ERA5_seamless,0.0,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24,屏東縣_屏東市_22.63347_120.49843,0,simple,29.3,26.7,24.9,96,90,78,3.611111111111111,2.361111111111111,5.4,14,ERA5_grid,ERA5_seamless,0.0,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25,屏東縣_屏東市_22.63347_120.49843,0,simple,29.9,26.5,24.3,98,88,75,2.6666666666666665,1.5833333333333335,7.6,13,ERA5_grid,ERA5_seamless,0.0,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26,屏東縣_屏東市_22.63347_120.49843,0,simple,30.3,26.8,23.5,96,85,70,2.305555555555556,1.3333333333333333,1.7,12,ERA5_grid,ERA5_seamless,0.0,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27,屏東縣_屏東市_22.63347_120.49843,0,simple,30.2,26.5,24.0,95,87,74,2.361111111111111,1.3888888888888888,9.9,11,ERA5_grid,ERA5_seamless,0.0,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,屏東縣_屏東市_22.63347_120.49843,0,simple,30.3,26.4,23.8,96,86,73,3.111111111111111,1.5000000000000002,6.0,10,ERA5_grid,ERA5_seamless,0.0,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29,屏東縣_屏東市_22.63347_120.49843,0,simple,30.3,27.0,23.8,95,84,72,2.75,1.638888888888889,0.2,9,ERA5_grid,ERA5_seamless,0.0,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30,屏東縣_屏東市_22.63347_120.49843,0,simple,30.1,27.3,24.3,95,84,69,2.8888888888888893,1.4444444444444446,0.2,8,ERA5_grid,ERA5_seamless,0.0,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31,屏東縣_屏東市_22.63347_120.49843,0,simple,30.5,27.5,24.5,95,83,70,3.2222222222222223,1.3888888888888888,1.4,7,ERA5_grid,ERA5_seamless,0.0,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,屏東縣_屏東市_22.63347_120.49843,0,simple,30.4,27.3,24.7,99,87,76,2.6666666666666665,1.3333333333333333,5.9,6,ERA5_grid,ERA5_seamless,0.0,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02,屏東縣_屏東市_22.63347_120.49843,0,simple,28.5,26.4,24.7,98,90,80,1.8888888888888888,1.0,17.1,5,ERA5_grid,ERA5_seamless,0.0,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03,屏東縣_屏東市_22.63347_120.49843,0,simple,29.7,26.8,24.5,97,87,73,2.7777777777777777,1.4444444444444446,9.4,4,ERA5_grid,ERA5_seamless,0.0,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04,屏東縣_屏東市_22.63347_120.49843,0,simple,29.9,27.0,24.5,98,88,77,2.2777777777777777,1.2222222222222223,3.3,3,ERA5_grid,ERA5_seamless,0.0,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
