date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-09,嘉義縣_大林鎮_23.60983_120.47706,1,simple,29.1,25.9,22.0,98,87,77,3.0000000000000004,1.777777777777778,0.7,21,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,嘉義縣_大林鎮_23.60983_120.47706,1,simple,29.1,26.1,23.7,96,86,77,2.3333333333333335,1.6944444444444444,0.2,20,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,嘉義縣_大林鎮_23.60983_120.47706,1,simple,29.4,26.5,23.5,98,87,75,2.2222222222222223,1.6111111111111112,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,嘉義縣_大林鎮_23.60983_120.47706,1,simple,29.6,26.7,24.0,96,87,77,3.3333333333333335,1.75,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,嘉義縣_大林鎮_23.60983_120.47706,1,simple,29.3,26.7,24.1,95,87,79,3.611111111111111,1.9722222222222223,1.2,17,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,嘉義縣_大林鎮_23.60983_120.47706,1,simple,29.1,26.9,24.3,96,85,74,6.194444444444445,3.4722222222222223,0.1,16,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,嘉義縣_大林鎮_23.60983_120.47706,1,simple,28.5,26.2,24.1,96,86,75,6.6944444444444455,3.0833333333333335,2.2,15,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,嘉義縣_大林鎮_23.60983_120.47706,1,simple,28.6,25.8,23.4,96,88,80,6.611111111111112,3.5,2.3,14,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,嘉義縣_大林鎮_23.60983_120.47706,1,simple,29.1,26.1,24.0,96,87,74,7.166666666666667,5.305555555555556,0.1,13,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,嘉義縣_大林鎮_23.60983_120.47706,1,simple,28.1,25.6,23.6,97,86,76,10.916666666666666,8.61111111111111,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,嘉義縣_大林鎮_23.60983_120.47706,1,simple,27.3,24.6,22.9,92,81,73,11.194444444444445,9.13888888888889,0.0,11,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,嘉義縣_大林鎮_23.60983_120.47706,1,simple,25.7,23.3,21.6,86,80,73,12.5,10.750000000000002,0.0,10,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,嘉義縣_大林鎮_23.60983_120.47706,1,simple,23.7,22.8,21.5,82,78,74,10.88888888888889,7.972222222222222,0.0,9,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,嘉義縣_大林鎮_23.60983_120.47706,1,simple,27.5,24.4,22.0,86,75,62,5.25,3.9722222222222228,0.0,8,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,嘉義縣_大林鎮_23.60983_120.47706,1,simple,27.5,24.2,21.7,87,77,66,7.027777777777779,5.055555555555555,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,嘉義縣_大林鎮_23.60983_120.47706,1,simple,27.5,24.6,22.1,92,81,71,6.083333333333333,3.8888888888888893,0.0,6,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,嘉義縣_大林鎮_23.60983_120.47706,1,simple,27.8,24.8,22.2,91,80,67,6.083333333333333,3.7777777777777777,0.0,5,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,嘉義縣_大林鎮_23.60983_120.47706,1,simple,27.8,25.0,22.7,90,82,70,5.222222222222222,3.0833333333333335,0.0,4,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,嘉義縣_大林鎮_23.60983_120.47706,1,simple,28.7,25.6,23.0,92,84,70,5.305555555555556,3.5833333333333335,0.0,3,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
