date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-22,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,30.3,28.2,26.6,90,83,75,4.388888888888889,3.388888888888889,3.0,21,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,30.0,28.1,26.5,90,83,73,3.611111111111111,2.1666666666666665,1.5,20,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.8,27.8,26.1,94,86,77,2.4166666666666665,1.1944444444444444,3.5,19,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.6,28.0,26.1,93,86,77,3.611111111111111,1.9444444444444446,0.9,18,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,28.9,27.4,26.0,92,86,80,3.416666666666667,2.25,3.9,17,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.8,27.9,25.7,88,80,71,3.25,2.0,0.5,16,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.6,27.8,25.9,90,81,73,2.75,1.4722222222222223,0.2,15,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.9,28.1,25.8,96,84,74,5.111111111111111,2.611111111111111,0.7,14,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,31.8,28.4,26.0,98,88,73,3.861111111111111,2.388888888888889,1.7,13,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.0,27.6,26.6,97,90,83,3.8055555555555554,1.4444444444444446,1.9,12,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
