date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-05-02,苗栗場_苗栗銅鑼_nan,1,detailed,29.5,24.6,19.7,91,74,53,3.25,2.25,0.0,21,ERA5_grid,ERA5_seamless,0.0,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03,苗栗場_苗栗銅鑼_nan,1,detailed,27.4,24.9,21.9,92,77,63,2.361111111111111,1.5833333333333335,1.0,20,ERA5_grid,ERA5_seamless,0.0,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04,苗栗場_苗栗銅鑼_nan,1,detailed,27.9,25.4,22.8,89,80,69,5.083333333333334,2.8333333333333335,0.5,19,ERA5_grid,ERA5_seamless,0.0,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,苗栗場_苗栗銅鑼_nan,1,detailed,29.1,26.0,22.0,93,77,64,5.361111111111112,3.3333333333333335,0.4,18,ERA5_grid,ERA5_seamless,0.0,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-06,苗栗場_苗栗銅鑼_nan,1,detailed,28.4,26.5,24.6,93,76,67,4.722222222222222,2.8611111111111116,0.7,17,ERA5_grid,ERA5_seamless,0.0,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-07,苗栗場_苗栗銅鑼_nan,1,detailed,24.1,23.5,22.8,98,94,91,3.361111111111111,1.8055555555555556,55.8,16,ERA5_grid,ERA5_seamless,0.0,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,苗栗場_苗栗銅鑼_nan,1,detailed,27.4,25.2,23.0,96,88,76,2.611111111111111,1.3333333333333333,0.8,15,ERA5_grid,ERA5_seamless,0.0,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,苗栗場_苗栗銅鑼_nan,1,detailed,31.0,27.0,23.4,95,76,58,6.388888888888889,4.166666666666667,9.2,14,ERA5_grid,ERA5_seamless,0.0,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10,苗栗場_苗栗銅鑼_nan,1,detailed,25.3,24.3,23.3,96,89,80,4.833333333333333,2.5555555555555554,30.5,13,ERA5_grid,ERA5_seamless,0.0,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11,苗栗場_苗栗銅鑼_nan,1,detailed,22.9,21.3,20.1,97,94,88,6.305555555555555,4.388888888888889,58.5,12,ERA5_grid,ERA5_seamless,0.0,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12,苗栗場_苗栗銅鑼_nan,1,detailed,24.9,23.0,20.8,87,79,72,5.194444444444445,2.305555555555556,1.0,11,ERA5_grid,ERA5_seamless,0.0,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-13,苗栗場_苗栗銅鑼_nan,1,detailed,26.8,23.7,19.3,96,83,69,2.3333333333333335,1.4722222222222223,0.0,10,ERA5_grid,ERA5_seamless,0.0,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-14,苗栗場_苗栗銅鑼_nan,1,detailed,27.6,25.1,22.8,93,81,70,3.3333333333333335,1.8888888888888888,0.0,9,ERA5_grid,ERA5_seamless,0.0,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,苗栗場_苗栗銅鑼_nan,1,detailed,28.1,25.6,21.8,90,78,65,3.416666666666667,1.6111111111111112,0.0,8,ERA5_grid,ERA5_seamless,0.0,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16,苗栗場_苗栗銅鑼_nan,1,detailed,28.4,25.9,22.2,94,81,70,2.388888888888889,1.3055555555555556,0.0,7,ERA5_grid,ERA5_seamless,0.0,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-17,苗栗場_苗栗銅鑼_nan,1,detailed,29.2,26.3,22.9,94,83,71,4.472222222222223,2.4166666666666665,1.4,6,ERA5_grid,ERA5_seamless,0.0,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-18,苗栗場_苗栗銅鑼_nan,1,detailed,29.7,26.7,24.2,92,82,67,5.194444444444445,2.8333333333333335,2.4,5,ERA5_grid,ERA5_seamless,0.0,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19,苗栗場_苗栗銅鑼_nan,1,detailed,30.2,27.0,24.7,93,78,62,4.666666666666667,2.8888888888888893,0.7,4,ERA5_grid,ERA5_seamless,0.0,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20,苗栗場_苗栗銅鑼_nan,1,detailed,30.7,27.3,24.6,92,78,59,4.805555555555556,2.9444444444444446,0.1,3,ERA5_grid,ERA5_seamless,0.0,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
