date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-24,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",0,simple,31.2,28.3,26.0,97,86,75,2.9722222222222223,2.388888888888889,0.4,21,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",0,simple,31.5,28.6,25.8,93,79,63,4.361111111111111,3.027777777777778,2.4,20,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",0,simple,31.4,28.6,26.3,90,78,65,3.916666666666667,3.2222222222222223,2.1,19,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",0,simple,32.6,29.0,26.2,94,77,56,3.3333333333333335,2.4722222222222223,4.6,18,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",0,simple,30.0,27.8,26.0,94,85,76,4.055555555555555,2.111111111111111,2.7,17,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",0,simple,29.8,27.5,25.5,93,85,75,2.4166666666666665,1.1388888888888888,1.2,16,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",0,simple,30.1,27.7,25.4,94,86,75,2.8888888888888893,1.2777777777777777,1.2,15,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",0,simple,30.7,28.2,26.3,95,84,72,5.694444444444445,2.9444444444444446,1.3,14,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",0,simple,29.5,27.3,25.7,90,80,71,12.63888888888889,9.75,0.0,13,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",0,simple,28.1,26.2,24.9,92,85,79,14.166666666666668,12.86111111111111,2.3,12,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
