date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-26,臺中市_烏日區_24.08739_120.64048,1,simple,29.5,27.2,24.7,95,87,79,2.5833333333333335,1.8055555555555556,3.7,21,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,臺中市_烏日區_24.08739_120.64048,1,simple,30.6,27.5,24.4,93,82,70,2.694444444444444,1.777777777777778,0.4,20,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,臺中市_烏日區_24.08739_120.64048,1,simple,30.5,27.5,23.7,94,82,69,2.2222222222222223,1.25,0.1,19,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,臺中市_烏日區_24.08739_120.64048,1,simple,30.8,28.3,24.7,93,83,70,4.222222222222222,2.305555555555556,1.2,18,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,臺中市_烏日區_24.08739_120.64048,1,simple,32.9,28.9,26.1,95,87,71,3.7777777777777777,2.305555555555556,19.5,17,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,臺中市_烏日區_24.08739_120.64048,1,simple,29.9,28.0,26.4,96,89,80,4.388888888888889,1.8611111111111112,4.2,16,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,臺中市_烏日區_24.08739_120.64048,1,simple,29.0,27.2,25.9,95,89,80,3.25,1.638888888888889,6.1,15,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,臺中市_烏日區_24.08739_120.64048,1,simple,29.2,27.2,25.6,96,89,79,2.111111111111111,0.9722222222222223,0.9,14,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,臺中市_烏日區_24.08739_120.64048,1,simple,28.0,27.2,26.1,95,90,86,12.222222222222223,5.111111111111111,24.1,13,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,臺中市_烏日區_24.08739_120.64048,1,simple,29.6,27.7,25.8,96,88,80,5.666666666666667,2.7222222222222223,7.7,12,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,臺中市_烏日區_24.08739_120.64048,1,simple,29.7,27.1,25.7,96,89,75,2.0,1.1111111111111112,19.6,11,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,臺中市_烏日區_24.08739_120.64048,1,simple,28.8,27.0,25.6,94,88,79,2.055555555555556,1.0,6.8,10,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,臺中市_烏日區_24.08739_120.64048,1,simple,29.0,26.8,25.3,95,90,80,4.027777777777778,1.6944444444444444,30.9,9,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,臺中市_烏日區_24.08739_120.64048,1,simple,26.8,25.6,25.1,96,94,90,4.083333333333333,1.777777777777778,48.7,8,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,臺中市_烏日區_24.08739_120.64048,1,simple,28.3,26.0,24.9,96,90,81,3.361111111111111,1.527777777777778,18.7,7,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,臺中市_烏日區_24.08739_120.64048,1,simple,26.9,25.5,24.9,95,90,82,3.277777777777778,1.6666666666666667,68.1,6,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,臺中市_烏日區_24.08739_120.64048,1,simple,28.4,25.9,24.1,95,88,77,2.055555555555556,1.1666666666666667,4.4,5,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,臺中市_烏日區_24.08739_120.64048,1,simple,28.7,26.1,24.2,94,86,76,3.027777777777778,1.4722222222222223,1.2,4,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
