date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-30,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,27.2,25.8,24.5,88,83,76,4.222222222222222,3.611111111111111,9.1,21,ERA5_grid,ERA5_seamless,0.0,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,25.8,24.9,24.2,95,92,88,2.8611111111111116,2.2777777777777777,21.7,20,ERA5_grid,ERA5_seamless,0.0,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,29.2,26.6,23.9,93,82,71,1.75,1.2222222222222223,1.2,19,ERA5_grid,ERA5_seamless,0.0,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,29.5,27.1,24.3,96,86,74,3.4722222222222223,2.5277777777777777,1.4,18,ERA5_grid,ERA5_seamless,0.0,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,27.3,26.2,25.0,99,92,88,7.388888888888889,4.222222222222222,261.5,17,ERA5_grid,ERA5_seamless,0.0,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,26.8,25.9,25.1,98,96,92,4.138888888888889,2.361111111111111,72.9,16,ERA5_grid,ERA5_seamless,0.0,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,28.6,26.2,24.0,96,90,85,3.111111111111111,1.6666666666666667,13.6,15,ERA5_grid,ERA5_seamless,0.0,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,28.3,26.1,24.3,99,93,86,1.638888888888889,1.2777777777777777,17.7,14,ERA5_grid,ERA5_seamless,0.0,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,27.1,25.5,24.2,99,94,86,1.8888888888888888,1.027777777777778,12.6,13,ERA5_grid,ERA5_seamless,0.0,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,25.5,24.7,24.2,98,95,91,1.5555555555555556,0.8611111111111112,120.7,12,ERA5_grid,ERA5_seamless,0.0,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,25.3,24.5,23.3,98,93,88,1.9166666666666667,0.888888888888889,53.4,11,ERA5_grid,ERA5_seamless,0.0,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,26.1,24.9,23.7,96,90,83,1.5000000000000002,0.8333333333333334,17.6,10,ERA5_grid,ERA5_seamless,0.0,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,27.3,25.2,23.6,96,90,82,1.777777777777778,1.027777777777778,24.5,9,ERA5_grid,ERA5_seamless,0.0,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,26.9,25.1,23.2,97,87,77,1.4444444444444446,0.888888888888889,4.6,8,ERA5_grid,ERA5_seamless,0.0,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,28.2,25.9,23.6,97,86,75,1.8888888888888888,0.9166666666666666,0.4,7,ERA5_grid,ERA5_seamless,0.0,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,28.6,26.4,24.4,89,79,67,1.7222222222222223,1.1111111111111112,0.0,6,ERA5_grid,ERA5_seamless,0.0,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,28.8,26.3,23.0,94,83,67,2.4444444444444446,1.2222222222222223,0.1,5,ERA5_grid,ERA5_seamless,0.0,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,28.2,26.5,25.2,94,85,78,2.5,1.1111111111111112,3.9,4,ERA5_grid,ERA5_seamless,0.0,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,28.6,26.3,24.7,97,88,75,1.638888888888889,0.8333333333333334,9.1,3,ERA5_grid,ERA5_seamless,0.0,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
