date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-19,桃園市_大溪區_24.8891_121.29197,1,simple,25.7,24.3,23.1,85,74,68,8.777777777777779,7.222222222222222,2.6,21,ERA5_grid,ERA5_seamless,0.0,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,桃園市_大溪區_24.8891_121.29197,1,simple,23.6,23.1,22.1,89,82,77,7.361111111111112,6.083333333333333,19.7,20,ERA5_grid,ERA5_seamless,0.0,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,桃園市_大溪區_24.8891_121.29197,1,simple,22.7,21.8,21.3,91,88,82,4.944444444444445,3.611111111111111,49.1,19,ERA5_grid,ERA5_seamless,0.0,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,桃園市_大溪區_24.8891_121.29197,1,simple,25.9,23.3,21.1,87,74,63,3.916666666666667,2.1944444444444446,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,桃園市_大溪區_24.8891_121.29197,1,simple,25.4,23.3,21.2,84,74,64,5.111111111111111,4.138888888888889,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,桃園市_大溪區_24.8891_121.29197,1,simple,24.4,23.0,21.8,88,76,69,6.722222222222222,5.5,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,桃園市_大溪區_24.8891_121.29197,1,simple,24.9,23.0,21.6,75,68,61,6.111111111111112,5.222222222222222,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,桃園市_大溪區_24.8891_121.29197,1,simple,26.1,24.0,22.1,88,80,74,7.027777777777779,5.805555555555555,0.1,14,ERA5_grid,ERA5_seamless,0.0,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,桃園市_大溪區_24.8891_121.29197,1,simple,25.9,24.5,23.6,93,88,83,6.944444444444445,5.833333333333334,1.7,13,ERA5_grid,ERA5_seamless,0.0,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,桃園市_大溪區_24.8891_121.29197,1,simple,26.9,24.7,23.5,95,91,84,6.305555555555555,5.083333333333334,4.9,12,ERA5_grid,ERA5_seamless,0.0,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,桃園市_大溪區_24.8891_121.29197,1,simple,27.6,25.4,23.9,95,88,79,7.916666666666667,6.222222222222222,0.1,11,ERA5_grid,ERA5_seamless,0.0,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
