date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-02,屏東縣_高樹鄉_22.84305_120.60691,1,simple,29.2,26.0,23.7,97,89,76,4.027777777777778,2.305555555555556,5.8,21,ERA5_grid,ERA5_seamless,0.0,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,屏東縣_高樹鄉_22.84305_120.60691,1,simple,30.1,26.5,23.4,97,87,71,2.1944444444444446,1.2222222222222223,1.4,20,ERA5_grid,ERA5_seamless,0.0,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04,屏東縣_高樹鄉_22.84305_120.60691,1,simple,31.2,26.9,23.2,97,87,70,2.638888888888889,1.3333333333333333,3.4,19,ERA5_grid,ERA5_seamless,0.0,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05,屏東縣_高樹鄉_22.84305_120.60691,1,simple,30.2,27.2,24.3,95,87,79,2.694444444444444,1.527777777777778,13.2,18,ERA5_grid,ERA5_seamless,0.0,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,屏東縣_高樹鄉_22.84305_120.60691,1,simple,30.0,26.8,24.0,98,90,80,2.75,1.8888888888888888,24.5,17,ERA5_grid,ERA5_seamless,0.0,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,屏東縣_高樹鄉_22.84305_120.60691,1,simple,30.6,26.8,23.4,99,90,75,3.2222222222222223,1.4444444444444446,13.4,16,ERA5_grid,ERA5_seamless,0.0,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,屏東縣_高樹鄉_22.84305_120.60691,1,simple,30.3,27.2,24.6,99,89,77,4.25,1.2777777777777777,5.7,15,ERA5_grid,ERA5_seamless,0.0,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-09,屏東縣_高樹鄉_22.84305_120.60691,1,simple,28.5,26.9,25.6,99,93,84,12.000000000000002,8.38888888888889,41.5,14,ERA5_grid,ERA5_seamless,0.0,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,屏東縣_高樹鄉_22.84305_120.60691,1,simple,29.1,27.2,25.9,99,94,86,9.833333333333334,6.888888888888889,101.6,13,ERA5_grid,ERA5_seamless,0.0,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,屏東縣_高樹鄉_22.84305_120.60691,1,simple,29.1,26.9,25.5,99,91,81,5.694444444444445,3.6944444444444446,22.8,12,ERA5_grid,ERA5_seamless,0.0,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
