date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-12,臺中市_龍井區_24.20243_120.51817,0,simple,30.9,27.8,25.7,92,83,68,6.166666666666667,5.333333333333333,1.8,21,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,臺中市_龍井區_24.20243_120.51817,0,simple,30.4,28.2,26.5,86,79,73,6.583333333333333,5.472222222222222,3.4,20,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,臺中市_龍井區_24.20243_120.51817,0,simple,30.7,28.2,26.6,90,80,71,6.527777777777778,5.416666666666667,3.5,19,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,臺中市_龍井區_24.20243_120.51817,0,simple,30.8,28.3,26.2,91,81,73,6.111111111111112,5.027777777777779,2.8,18,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,臺中市_龍井區_24.20243_120.51817,0,simple,28.7,27.2,26.1,92,85,78,6.000000000000001,4.333333333333333,28.4,17,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,臺中市_龍井區_24.20243_120.51817,0,simple,29.1,27.0,25.7,95,87,80,5.944444444444445,4.111111111111112,4.4,16,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,臺中市_龍井區_24.20243_120.51817,0,simple,28.7,26.3,25.1,96,90,81,4.277777777777778,3.0000000000000004,26.9,15,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,臺中市_龍井區_24.20243_120.51817,0,simple,28.8,26.7,24.9,96,88,80,5.083333333333334,2.8333333333333335,17.3,14,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,臺中市_龍井區_24.20243_120.51817,0,simple,30.0,27.5,25.4,94,86,75,3.5277777777777777,2.0833333333333335,3.6,13,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,臺中市_龍井區_24.20243_120.51817,0,simple,30.8,28.1,25.4,93,85,73,3.555555555555556,2.694444444444444,0.7,12,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,臺中市_龍井區_24.20243_120.51817,0,simple,30.8,28.4,26.2,92,85,77,4.388888888888889,3.388888888888889,3.0,11,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,臺中市_龍井區_24.20243_120.51817,0,simple,30.9,28.2,25.8,94,85,73,3.611111111111111,2.1666666666666665,1.5,10,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,臺中市_龍井區_24.20243_120.51817,0,simple,30.6,28.2,25.9,95,85,74,2.4166666666666665,1.1944444444444444,3.5,9,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,臺中市_龍井區_24.20243_120.51817,0,simple,30.1,28.5,26.1,96,85,76,3.611111111111111,1.9444444444444446,0.9,8,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,臺中市_龍井區_24.20243_120.51817,0,simple,29.5,27.7,25.5,95,87,80,3.416666666666667,2.25,3.9,7,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,臺中市_龍井區_24.20243_120.51817,0,simple,30.7,28.3,25.8,91,81,71,3.25,2.0,0.5,6,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
