date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-14,台中場_名間1_南投名間2,1,detailed,27.8,25.0,20.9,94,83,74,2.75,1.4166666666666667,0.0,21,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,台中場_名間1_南投名間2,1,detailed,27.9,24.9,20.7,92,85,78,1.8333333333333333,1.0,2.2,20,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,台中場_名間1_南投名間2,1,detailed,28.3,24.6,20.3,96,86,73,2.0277777777777777,1.1944444444444444,0.6,19,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,台中場_名間1_南投名間2,1,detailed,28.4,25.2,21.1,96,83,70,1.6666666666666667,1.0555555555555556,0.0,18,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,台中場_名間1_南投名間2,1,detailed,28.4,25.0,21.3,93,85,76,2.694444444444444,1.3333333333333333,0.0,17,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,台中場_名間1_南投名間2,1,detailed,28.6,25.2,20.9,97,85,73,2.055555555555556,1.2777777777777777,0.4,16,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,台中場_名間1_南投名間2,1,detailed,28.4,25.7,22.2,94,83,73,2.2222222222222223,1.25,0.1,15,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,台中場_名間1_南投名間2,1,detailed,28.3,25.5,22.4,95,83,73,1.5000000000000002,0.9722222222222223,5.3,14,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,台中場_名間1_南投名間2,1,detailed,28.8,25.8,22.4,94,85,76,2.1666666666666665,1.2222222222222223,2.5,13,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,台中場_名間1_南投名間2,1,detailed,28.5,25.9,23.6,94,85,77,2.694444444444444,1.3611111111111112,13.1,12,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,台中場_名間1_南投名間2,1,detailed,28.9,25.7,22.4,94,84,72,1.7222222222222223,1.0833333333333333,1.8,11,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,台中場_名間1_南投名間2,1,detailed,28.9,25.4,22.7,93,87,77,2.5833333333333335,1.6666666666666667,1.6,10,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,台中場_名間1_南投名間2,1,detailed,27.9,25.6,23.0,93,84,78,2.2222222222222223,1.1111111111111112,1.8,9,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,台中場_名間1_南投名間2,1,detailed,27.9,25.6,23.3,94,86,79,2.2777777777777777,1.3055555555555556,2.7,8,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,台中場_名間1_南投名間2,1,detailed,28.5,25.8,23.4,92,83,75,2.2777777777777777,1.4444444444444446,4.0,7,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,台中場_名間1_南投名間2,1,detailed,29.0,25.9,21.8,92,83,75,2.5833333333333335,1.2222222222222223,4.0,6,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,台中場_名間1_南投名間2,1,detailed,28.6,25.9,22.2,94,85,77,2.5,1.4444444444444446,1.5,5,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,台中場_名間1_南投名間2,1,detailed,28.8,25.9,23.2,94,85,75,2.9722222222222223,1.5000000000000002,2.4,4,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,台中場_名間1_南投名間2,1,detailed,28.2,25.6,23.4,89,81,75,4.916666666666667,2.75,0.2,3,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
