date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-07,屏東縣_屏東市_22.6268_120.48828,1,simple,29.9,26.0,23.2,97,87,74,2.2777777777777777,1.4722222222222223,0.2,21,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,屏東縣_屏東市_22.6268_120.48828,1,simple,29.0,26.0,23.1,95,85,72,1.8888888888888888,1.3055555555555556,0.8,20,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,屏東縣_屏東市_22.6268_120.48828,1,simple,28.8,25.8,23.1,96,86,74,5.055555555555555,2.8333333333333335,0.2,19,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,屏東縣_屏東市_22.6268_120.48828,1,simple,27.7,25.2,23.5,96,89,80,3.277777777777778,2.138888888888889,12.7,18,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,屏東縣_屏東市_22.6268_120.48828,1,simple,29.0,26.2,24.1,94,86,74,3.388888888888889,2.055555555555556,3.3,17,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,屏東縣_屏東市_22.6268_120.48828,1,simple,30.1,26.7,23.9,93,85,71,3.111111111111111,1.3333333333333333,0.7,16,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,屏東縣_屏東市_22.6268_120.48828,1,simple,30.7,26.6,23.2,98,85,67,2.5277777777777777,1.1944444444444444,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,屏東縣_屏東市_22.6268_120.48828,1,simple,30.4,26.6,22.4,98,85,69,3.4444444444444446,1.6666666666666667,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,屏東縣_屏東市_22.6268_120.48828,1,simple,29.4,26.6,23.8,96,83,71,5.666666666666667,2.1666666666666665,0.8,13,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,屏東縣_屏東市_22.6268_120.48828,1,simple,29.4,27.2,25.8,87,83,75,9.055555555555557,6.361111111111111,0.2,12,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
