date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-09-14,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,28.3,26.0,23.7,93,86,77,1.75,1.027777777777778,2.1,21,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-15,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,29.2,26.6,24.1,92,84,74,1.777777777777778,0.888888888888889,0.0,20,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-16,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,29.4,27.4,24.9,87,76,68,1.6944444444444444,0.9722222222222223,0.0,19,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-17,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,30.0,27.8,26.2,89,75,68,1.9166666666666667,0.888888888888889,0.0,18,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,29.2,27.1,24.6,97,84,72,2.4166666666666665,1.3611111111111112,0.2,17,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-19,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,29.1,26.9,25.4,94,85,75,1.8333333333333333,1.027777777777778,0.4,16,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-20,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,28.7,26.6,24.3,95,83,71,1.9722222222222223,1.1944444444444444,4.8,15,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-21,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,27.2,25.2,23.9,95,88,79,4.111111111111112,2.9444444444444446,5.8,14,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-22,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,26.1,24.6,23.5,94,90,83,3.5,2.4722222222222223,1.9,13,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-23,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,26.5,24.7,23.2,97,91,84,2.138888888888889,1.6666666666666667,6.0,12,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
