date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-25,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,28.8,26.7,25.3,95,87,75,2.4444444444444446,1.638888888888889,3.5,21,ERA5_grid,ERA5_seamless,0.0,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,29.0,27.0,25.2,97,88,79,4.361111111111111,3.3333333333333335,4.8,20,ERA5_grid,ERA5_seamless,0.0,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,28.6,26.9,25.5,95,87,76,5.416666666666667,3.6944444444444446,0.8,19,ERA5_grid,ERA5_seamless,0.0,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,29.5,27.2,25.7,93,83,72,8.916666666666668,6.277777777777779,0.0,18,ERA5_grid,ERA5_seamless,0.0,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,30.5,27.5,25.6,93,84,73,5.944444444444445,3.5277777777777777,0.5,17,ERA5_grid,ERA5_seamless,0.0,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,32.1,28.7,26.0,93,82,69,4.944444444444445,3.4722222222222223,0.0,16,ERA5_grid,ERA5_seamless,0.0,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,31.8,28.3,26.1,97,89,74,8.722222222222221,2.75,0.0,15,ERA5_grid,ERA5_seamless,0.0,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,28.6,26.3,25.0,94,87,78,15.25,12.138888888888891,4.4,14,ERA5_grid,ERA5_seamless,0.0,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,25.2,24.5,23.6,92,89,83,15.777777777777779,13.972222222222221,25.2,13,ERA5_grid,ERA5_seamless,0.0,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,25.1,24.3,23.9,95,90,85,11.194444444444445,9.666666666666666,10.2,12,ERA5_grid,ERA5_seamless,0.0,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,29.0,26.1,24.5,99,90,78,6.333333333333334,4.750000000000001,0.1,11,ERA5_grid,ERA5_seamless,0.0,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,28.9,26.5,24.0,99,91,80,2.305555555555556,1.4444444444444446,0.0,10,ERA5_grid,ERA5_seamless,0.0,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,28.0,26.1,24.8,96,89,82,5.611111111111112,2.916666666666667,0.7,9,ERA5_grid,ERA5_seamless,0.0,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,26.9,25.1,24.0,91,86,79,9.833333333333334,7.111111111111112,0.6,8,ERA5_grid,ERA5_seamless,0.0,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,27.0,24.7,23.2,86,81,73,8.333333333333334,7.083333333333334,0.0,7,ERA5_grid,ERA5_seamless,0.0,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,26.2,24.0,22.8,86,78,71,9.166666666666668,7.527777777777779,0.0,6,ERA5_grid,ERA5_seamless,0.0,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,27.0,24.4,22.4,82,75,64,8.277777777777779,6.555555555555556,0.0,5,ERA5_grid,ERA5_seamless,0.0,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,28.2,25.2,22.9,90,79,68,6.416666666666667,4.861111111111112,0.0,4,ERA5_grid,ERA5_seamless,0.0,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,28.5,25.9,23.0,93,84,70,2.9722222222222223,2.0833333333333335,0.0,3,ERA5_grid,ERA5_seamless,0.0,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
