date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-09,臺南市_後壁區_23.35664_120.37023,0,simple,27.7,24.7,21.5,93,82,70,2.4444444444444446,1.8611111111111112,0.0,21,ERA5_grid,ERA5_seamless,0.0,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,臺南市_後壁區_23.35664_120.37023,0,simple,28.1,24.7,21.7,96,83,66,3.027777777777778,1.9722222222222223,0.0,20,ERA5_grid,ERA5_seamless,0.0,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,臺南市_後壁區_23.35664_120.37023,0,simple,26.0,23.0,21.0,96,84,70,6.111111111111112,4.750000000000001,0.0,19,ERA5_grid,ERA5_seamless,0.0,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12,臺南市_後壁區_23.35664_120.37023,0,simple,24.9,21.9,20.1,95,88,78,4.416666666666667,3.305555555555556,7.5,18,ERA5_grid,ERA5_seamless,0.0,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13,臺南市_後壁區_23.35664_120.37023,0,simple,27.2,23.0,18.8,98,83,67,3.416666666666667,2.6666666666666665,0.0,17,ERA5_grid,ERA5_seamless,0.0,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14,臺南市_後壁區_23.35664_120.37023,0,simple,28.2,23.9,19.2,99,83,65,4.166666666666667,2.388888888888889,0.0,16,ERA5_grid,ERA5_seamless,0.0,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15,臺南市_後壁區_23.35664_120.37023,0,simple,28.8,24.3,19.9,97,83,66,3.8333333333333335,3.0000000000000004,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16,臺南市_後壁區_23.35664_120.37023,0,simple,28.1,24.2,21.3,96,84,69,5.694444444444445,3.555555555555556,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17,臺南市_後壁區_23.35664_120.37023,0,simple,27.6,23.2,20.2,95,84,67,5.5,4.138888888888889,0.0,13,ERA5_grid,ERA5_seamless,0.0,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18,臺南市_後壁區_23.35664_120.37023,0,simple,27.2,23.5,20.1,95,82,66,3.611111111111111,2.638888888888889,0.3,12,ERA5_grid,ERA5_seamless,0.0,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
