date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-01,台東場_關山豐泉_關山豐泉,0,detailed,28.9,25.9,23.0,97,84,70,1.75,1.2222222222222223,1.2,21,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,台東場_關山豐泉_關山豐泉,0,detailed,29.3,26.8,23.9,96,85,72,3.4722222222222223,2.5277777777777777,1.4,20,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,台東場_關山豐泉_關山豐泉,0,detailed,26.2,25.5,24.1,100,95,85,7.388888888888889,4.222222222222222,261.5,19,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,台東場_關山豐泉_關山豐泉,0,detailed,26.1,25.0,24.1,99,99,98,4.138888888888889,2.361111111111111,72.9,18,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,台東場_關山豐泉_關山豐泉,0,detailed,28.2,25.8,23.1,97,91,80,3.111111111111111,1.6666666666666667,13.6,17,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,台東場_關山豐泉_關山豐泉,0,detailed,27.8,25.3,23.2,99,95,87,1.638888888888889,1.2777777777777777,17.7,16,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,台東場_關山豐泉_關山豐泉,0,detailed,27.0,25.1,23.6,100,95,88,1.8888888888888888,1.027777777777778,12.6,15,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,台東場_關山豐泉_關山豐泉,0,detailed,25.0,24.3,23.6,99,97,92,1.5555555555555556,0.8611111111111112,120.7,14,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,台東場_關山豐泉_關山豐泉,0,detailed,25.4,24.1,22.8,99,95,89,1.9166666666666667,0.888888888888889,53.4,13,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,台東場_關山豐泉_關山豐泉,0,detailed,25.6,24.4,23.2,97,92,86,1.5000000000000002,0.8333333333333334,17.6,12,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,台東場_關山豐泉_關山豐泉,0,detailed,26.8,24.5,22.6,99,91,82,1.777777777777778,1.027777777777778,24.5,11,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,台東場_關山豐泉_關山豐泉,0,detailed,26.6,24.6,21.9,98,88,78,1.4444444444444446,0.888888888888889,4.6,10,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,台東場_關山豐泉_關山豐泉,0,detailed,28.0,25.5,23.4,96,86,74,1.8888888888888888,0.9166666666666666,0.4,9,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,台東場_關山豐泉_關山豐泉,0,detailed,28.3,25.8,23.2,90,80,67,1.7222222222222223,1.1111111111111112,0.0,8,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,台東場_關山豐泉_關山豐泉,0,detailed,28.5,25.8,22.2,95,83,66,2.4444444444444446,1.2222222222222223,0.1,7,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
