date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-08,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,29.5,28.2,27.3,82,77,74,5.833333333333334,4.916666666666667,0.6,21,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,29.8,28.2,27.0,85,77,72,6.666666666666667,4.861111111111112,1.2,20,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,29.1,27.8,26.8,90,80,75,5.638888888888889,3.916666666666667,3.1,19,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,29.0,27.3,26.3,91,85,77,2.805555555555556,2.0277777777777777,4.8,18,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,29.9,27.8,26.1,89,79,71,6.083333333333333,4.305555555555555,0.0,17,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,29.8,28.3,27.3,80,74,67,6.6944444444444455,4.916666666666667,1.0,16,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,30.2,28.4,27.1,79,74,69,6.750000000000001,5.25,0.3,15,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,30.3,28.5,27.0,82,76,70,6.305555555555555,5.055555555555555,0.0,14,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,28.5,27.3,26.4,86,79,71,4.777777777777778,3.9444444444444446,8.8,13,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,28.6,27.1,26.3,90,83,78,4.527777777777779,3.0000000000000004,1.3,12,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
