date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-07,桃園市_蘆竹區_25.01635_121.25137,0,simple,30.5,27.7,24.7,94,81,65,4.472222222222223,2.5277777777777777,0.0,21,ERA5_grid,ERA5_seamless,0.0,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08,桃園市_蘆竹區_25.01635_121.25137,0,simple,30.3,27.4,24.5,94,81,69,6.25,3.6944444444444446,0.1,20,ERA5_grid,ERA5_seamless,0.0,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09,桃園市_蘆竹區_25.01635_121.25137,0,simple,31.0,27.6,23.7,89,77,66,6.638888888888888,5.083333333333334,0.0,19,ERA5_grid,ERA5_seamless,0.0,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-10,桃園市_蘆竹區_25.01635_121.25137,0,simple,32.0,28.4,24.8,88,77,63,7.0,5.305555555555556,0.0,18,ERA5_grid,ERA5_seamless,0.0,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-11,桃園市_蘆竹區_25.01635_121.25137,0,simple,31.5,28.3,26.0,89,80,67,9.583333333333334,7.333333333333333,0.0,17,ERA5_grid,ERA5_seamless,0.0,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12,桃園市_蘆竹區_25.01635_121.25137,0,simple,26.9,25.8,25.0,95,91,83,11.722222222222223,9.694444444444445,72.8,16,ERA5_grid,ERA5_seamless,0.0,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13,桃園市_蘆竹區_25.01635_121.25137,0,simple,30.5,28.1,25.2,85,74,67,10.25,6.527777777777778,5.7,15,ERA5_grid,ERA5_seamless,0.0,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14,桃園市_蘆竹區_25.01635_121.25137,0,simple,30.0,27.9,26.3,91,78,68,6.444444444444445,4.194444444444445,0.0,14,ERA5_grid,ERA5_seamless,0.0,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,桃園市_蘆竹區_25.01635_121.25137,0,simple,28.8,26.7,24.7,94,86,76,4.222222222222222,2.388888888888889,3.2,13,ERA5_grid,ERA5_seamless,0.0,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,桃園市_蘆竹區_25.01635_121.25137,0,simple,29.1,26.6,24.1,98,86,75,4.166666666666667,1.8888888888888888,1.2,12,ERA5_grid,ERA5_seamless,0.0,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
