date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-27,桃園場_新竹竹北2_新竹竹北2,0,detailed,28.4,26.4,24.9,93,88,79,4.416666666666667,2.1666666666666665,13.1,21,ERA5_grid,ERA5_seamless,0.0,2024-10-18,2024-09-27,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,桃園場_新竹竹北2_新竹竹北2,0,detailed,28.6,26.7,25.4,92,84,74,7.555555555555555,6.055555555555556,3.5,20,ERA5_grid,ERA5_seamless,0.0,2024-10-18,2024-09-27,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,桃園場_新竹竹北2_新竹竹北2,0,detailed,30.8,27.6,25.5,87,80,69,8.416666666666668,6.972222222222223,0.1,19,ERA5_grid,ERA5_seamless,0.0,2024-10-18,2024-09-27,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,桃園場_新竹竹北2_新竹竹北2,0,detailed,30.0,27.8,26.1,84,79,73,10.0,8.61111111111111,1.6,18,ERA5_grid,ERA5_seamless,0.0,2024-10-18,2024-09-27,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,桃園場_新竹竹北2_新竹竹北2,0,detailed,33.1,28.9,26.1,91,77,62,8.25,4.833333333333333,0.1,17,ERA5_grid,ERA5_seamless,0.0,2024-10-18,2024-09-27,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,桃園場_新竹竹北2_新竹竹北2,0,detailed,28.6,25.9,23.9,93,85,74,11.583333333333334,9.222222222222223,16.8,16,ERA5_grid,ERA5_seamless,0.0,2024-10-18,2024-09-27,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,桃園場_新竹竹北2_新竹竹北2,0,detailed,24.7,24.0,23.4,97,94,92,11.722222222222223,10.38888888888889,64.7,15,ERA5_grid,ERA5_seamless,0.0,2024-10-18,2024-09-27,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,桃園場_新竹竹北2_新竹竹北2,0,detailed,25.3,24.4,23.5,96,94,91,9.972222222222221,6.777777777777778,20.3,14,ERA5_grid,ERA5_seamless,0.0,2024-10-18,2024-09-27,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,桃園場_新竹竹北2_新竹竹北2,0,detailed,29.2,26.2,23.2,96,88,74,3.611111111111111,1.9722222222222223,2.8,13,ERA5_grid,ERA5_seamless,0.0,2024-10-18,2024-09-27,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,桃園場_新竹竹北2_新竹竹北2,0,detailed,30.0,26.7,23.6,95,87,76,3.611111111111111,2.8333333333333335,0.0,12,ERA5_grid,ERA5_seamless,0.0,2024-10-18,2024-09-27,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
