date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-12,臺中市_大肚區_24.11436_120.57089,0,simple,30.8,27.6,25.3,91,83,75,4.583333333333334,3.5,9.1,21,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,臺中市_大肚區_24.11436_120.57089,0,simple,30.4,27.3,24.7,92,86,75,4.916666666666667,3.4444444444444446,10.0,20,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,臺中市_大肚區_24.11436_120.57089,0,simple,30.8,27.5,25.3,93,84,73,4.916666666666667,3.4444444444444446,4.2,19,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,臺中市_大肚區_24.11436_120.57089,0,simple,29.1,26.9,25.0,92,87,79,5.777777777777779,3.916666666666667,20.7,18,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,臺中市_大肚區_24.11436_120.57089,0,simple,28.5,25.9,24.6,92,89,81,4.833333333333333,4.083333333333333,22.8,17,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,臺中市_大肚區_24.11436_120.57089,0,simple,30.7,27.2,24.6,93,84,71,4.555555555555555,3.5,13.1,16,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,臺中市_大肚區_24.11436_120.57089,0,simple,27.4,25.9,24.9,94,88,77,3.8055555555555554,2.9722222222222223,32.1,15,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,臺中市_大肚區_24.11436_120.57089,0,simple,26.7,25.5,24.8,94,90,85,3.305555555555556,2.138888888888889,21.7,14,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_大肚區_24.11436_120.57089,0,simple,28.3,26.4,24.8,95,88,77,2.055555555555556,1.2777777777777777,17.0,13,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_大肚區_24.11436_120.57089,0,simple,28.2,26.6,24.9,96,89,82,1.9166666666666667,1.3333333333333333,35.4,12,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,臺中市_大肚區_24.11436_120.57089,0,simple,30.5,27.7,25.0,96,86,74,2.9722222222222223,1.4444444444444446,2.3,11,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,臺中市_大肚區_24.11436_120.57089,0,simple,30.4,28.3,25.3,97,87,75,3.25,1.6666666666666667,0.0,10,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
