date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-05,臺中市_清水區_24.29186_120.57528,0,simple,30.5,28.5,26.2,92,85,75,3.4444444444444446,1.6111111111111112,0.2,21,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,臺中市_清水區_24.29186_120.57528,0,simple,31.0,28.6,27.0,91,83,72,6.277777777777779,3.3333333333333335,1.3,20,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,臺中市_清水區_24.29186_120.57528,0,simple,30.8,28.6,26.5,93,84,73,7.444444444444445,4.805555555555556,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,臺中市_清水區_24.29186_120.57528,0,simple,30.8,28.1,26.9,92,86,77,11.555555555555557,8.444444444444445,1.6,18,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-09,臺中市_清水區_24.29186_120.57528,0,simple,29.2,27.4,26.5,95,88,80,10.666666666666666,7.638888888888889,31.0,17,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,臺中市_清水區_24.29186_120.57528,0,simple,29.7,28.0,26.8,95,87,76,10.055555555555557,8.722222222222221,34.7,16,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,臺中市_清水區_24.29186_120.57528,0,simple,29.4,27.2,25.8,95,87,81,7.5,6.722222222222222,19.7,15,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12,臺中市_清水區_24.29186_120.57528,0,simple,30.6,27.9,26.0,91,83,75,6.305555555555555,5.277777777777778,7.0,14,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,臺中市_清水區_24.29186_120.57528,0,simple,30.3,27.7,25.9,93,86,76,7.111111111111112,5.083333333333334,7.2,13,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,臺中市_清水區_24.29186_120.57528,0,simple,30.6,27.9,25.9,93,84,74,6.416666666666667,5.083333333333334,4.0,12,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,臺中市_清水區_24.29186_120.57528,0,simple,29.3,27.1,25.5,92,88,81,6.944444444444445,5.833333333333334,22.6,11,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,臺中市_清水區_24.29186_120.57528,0,simple,28.1,26.3,25.2,92,88,83,6.611111111111112,6.055555555555556,21.9,10,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,臺中市_清水區_24.29186_120.57528,0,simple,30.6,27.4,25.2,93,84,72,6.333333333333334,5.305555555555556,12.2,9,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,臺中市_清水區_24.29186_120.57528,0,simple,27.6,26.2,25.6,96,88,79,5.222222222222222,4.472222222222223,34.7,8,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,臺中市_清水區_24.29186_120.57528,0,simple,26.9,25.8,25.4,95,90,86,4.888888888888889,2.5277777777777777,33.4,7,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_清水區_24.29186_120.57528,0,simple,28.7,26.9,25.5,96,89,79,2.3333333333333335,1.4166666666666667,12.1,6,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_清水區_24.29186_120.57528,0,simple,28.6,27.2,26.0,95,90,83,2.2777777777777777,1.1944444444444444,31.6,5,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,臺中市_清水區_24.29186_120.57528,0,simple,30.3,28.1,25.6,97,86,74,3.0000000000000004,1.3611111111111112,1.7,4,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,臺中市_清水區_24.29186_120.57528,0,simple,30.7,28.3,25.7,97,87,76,3.75,2.25,0.0,3,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
