date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-07-23,屏東縣_屏東市_22.64193_120.48857,0,simple,31.4,28.0,24.8,95,83,67,3.1388888888888893,1.6666666666666667,0.1,21,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24,屏東縣_屏東市_22.64193_120.48857,0,simple,31.3,28.3,25.1,95,82,67,3.611111111111111,1.8611111111111112,0.1,20,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25,屏東縣_屏東市_22.64193_120.48857,0,simple,30.3,27.9,25.9,94,85,75,3.5,1.8611111111111112,1.5,19,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,屏東縣_屏東市_22.64193_120.48857,0,simple,30.5,27.8,25.3,96,85,72,2.7777777777777777,1.8055555555555556,2.5,18,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,屏東縣_屏東市_22.64193_120.48857,0,simple,30.0,27.1,24.7,96,87,75,3.3333333333333335,2.305555555555556,4.1,17,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28,屏東縣_屏東市_22.64193_120.48857,0,simple,28.9,26.7,24.9,94,88,79,3.416666666666667,2.1944444444444446,8.9,16,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29,屏東縣_屏東市_22.64193_120.48857,0,simple,30.4,27.4,24.1,97,82,67,2.805555555555556,1.6944444444444444,0.9,15,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30,屏東縣_屏東市_22.64193_120.48857,0,simple,32.4,28.1,24.1,95,77,58,2.5833333333333335,1.4444444444444446,0.0,14,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,屏東縣_屏東市_22.64193_120.48857,0,simple,32.6,28.6,25.5,86,73,57,3.4722222222222223,1.6111111111111112,0.7,13,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,屏東縣_屏東市_22.64193_120.48857,0,simple,32.3,28.5,25.2,90,75,59,2.694444444444444,1.3333333333333333,2.6,12,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
