date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-10-18,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,20.1,19.6,19.2,80,76,72,9.333333333333334,8.527777777777779,1.9,21,ERA5_grid,ERA5_seamless,0.0,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,20.8,20.2,19.4,74,70,68,9.944444444444445,9.0,0.0,20,ERA5_grid,ERA5_seamless,0.0,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,23.4,22.0,20.4,74,68,64,9.277777777777779,8.027777777777779,0.0,19,ERA5_grid,ERA5_seamless,0.0,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,26.4,23.8,21.7,91,75,63,7.305555555555556,6.277777777777779,0.6,18,ERA5_grid,ERA5_seamless,0.0,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,27.3,24.9,23.9,95,91,80,6.777777777777778,6.222222222222222,1.5,17,ERA5_grid,ERA5_seamless,0.0,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,23.8,22.7,21.5,95,84,77,6.722222222222222,6.027777777777778,1.7,16,ERA5_grid,ERA5_seamless,0.0,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,21.4,20.7,20.1,78,68,60,9.083333333333334,8.027777777777779,0.0,15,ERA5_grid,ERA5_seamless,0.0,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,21.4,20.3,19.4,67,64,59,9.055555555555557,8.194444444444445,0.0,14,ERA5_grid,ERA5_seamless,0.0,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,24.7,21.9,19.8,72,67,59,7.638888888888889,6.388888888888889,0.0,13,ERA5_grid,ERA5_seamless,0.0,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,24.8,22.6,20.3,85,77,70,7.5,5.777777777777779,0.0,12,ERA5_grid,ERA5_seamless,0.0,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
