date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-03-27,台中場_南投草屯_nan,0,detailed,29.4,23.8,16.9,88,71,50,5.277777777777778,3.166666666666667,0.0,21,ERA5_grid,ERA5_seamless,0.0,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-28,台中場_南投草屯_nan,0,detailed,26.4,22.3,18.3,81,68,57,4.944444444444445,2.8888888888888893,0.0,20,ERA5_grid,ERA5_seamless,0.0,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-29,台中場_南投草屯_nan,0,detailed,22.9,19.5,17.0,81,71,60,5.972222222222222,3.7222222222222223,0.3,19,ERA5_grid,ERA5_seamless,0.0,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-30,台中場_南投草屯_nan,0,detailed,18.7,17.3,16.3,91,87,79,5.666666666666667,3.555555555555556,9.7,18,ERA5_grid,ERA5_seamless,0.0,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,台中場_南投草屯_nan,0,detailed,19.5,17.4,16.1,94,90,84,5.111111111111111,3.305555555555556,10.2,17,ERA5_grid,ERA5_seamless,0.0,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,台中場_南投草屯_nan,0,detailed,20.3,17.0,15.3,95,85,73,5.833333333333334,3.8055555555555554,3.2,16,ERA5_grid,ERA5_seamless,0.0,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,台中場_南投草屯_nan,0,detailed,19.7,16.6,14.5,93,83,72,4.5,2.5833333333333335,5.5,15,ERA5_grid,ERA5_seamless,0.0,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,台中場_南投草屯_nan,0,detailed,22.2,18.3,15.2,93,82,70,2.75,1.0833333333333333,3.6,14,ERA5_grid,ERA5_seamless,0.0,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,台中場_南投草屯_nan,0,detailed,22.7,19.7,16.6,85,79,71,3.25,1.5555555555555556,3.7,13,ERA5_grid,ERA5_seamless,0.0,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,台中場_南投草屯_nan,0,detailed,19.8,18.4,16.9,97,89,79,3.5,2.388888888888889,11.7,12,ERA5_grid,ERA5_seamless,0.0,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-06,台中場_南投草屯_nan,0,detailed,22.7,19.6,17.3,95,86,74,3.7222222222222223,2.1944444444444446,1.6,11,ERA5_grid,ERA5_seamless,0.0,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,台中場_南投草屯_nan,0,detailed,24.7,21.6,19.0,89,80,71,2.7222222222222223,1.6944444444444444,2.1,10,ERA5_grid,ERA5_seamless,0.0,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08,台中場_南投草屯_nan,0,detailed,25.5,22.0,19.6,89,79,63,2.9444444444444446,1.527777777777778,1.0,9,ERA5_grid,ERA5_seamless,0.0,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09,台中場_南投草屯_nan,0,detailed,24.6,22.0,19.1,91,82,72,2.361111111111111,1.3611111111111112,2.1,8,ERA5_grid,ERA5_seamless,0.0,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,台中場_南投草屯_nan,0,detailed,24.4,21.6,19.4,95,83,70,1.9166666666666667,1.1111111111111112,8.9,7,ERA5_grid,ERA5_seamless,0.0,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,台中場_南投草屯_nan,0,detailed,27.0,22.0,15.7,92,80,61,3.3333333333333335,1.3333333333333333,1.3,6,ERA5_grid,ERA5_seamless,0.0,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-12,台中場_南投草屯_nan,0,detailed,27.4,24.1,20.5,89,72,58,5.638888888888889,3.4722222222222223,3.0,5,ERA5_grid,ERA5_seamless,0.0,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-13,台中場_南投草屯_nan,0,detailed,20.3,18.4,17.0,94,79,63,5.055555555555555,2.9444444444444446,26.5,4,ERA5_grid,ERA5_seamless,0.0,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,台中場_南投草屯_nan,0,detailed,23.9,20.1,15.0,88,73,64,2.055555555555556,1.2222222222222223,0.0,3,ERA5_grid,ERA5_seamless,0.0,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
