date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-03,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,27.7,25.4,23.6,88,73,64,12.333333333333334,11.083333333333334,0.0,21,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,25.8,25.2,24.9,93,90,86,17.22222222222222,14.11111111111111,2.2,20,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,29.1,26.7,24.9,93,85,73,16.63888888888889,12.88888888888889,0.5,19,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,27.0,26.0,25.2,98,89,82,6.6944444444444455,4.444444444444445,14.1,18,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,26.0,24.6,23.8,99,96,91,6.888888888888889,4.944444444444445,37.5,17,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,25.9,24.3,23.4,98,91,82,7.250000000000001,6.666666666666667,19.0,16,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,25.7,24.4,23.3,94,90,84,8.61111111111111,6.527777777777778,1.2,15,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,25.5,24.1,23.0,90,83,76,9.416666666666666,8.38888888888889,1.3,14,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,25.7,23.9,22.7,88,76,68,8.944444444444446,8.0,3.0,13,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,25.4,23.9,22.9,79,76,71,8.777777777777779,7.472222222222222,0.0,12,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
