date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-16,嘉義縣_鹿草鄉_23.42206_120.31401,1,simple,29.3,26.5,23.9,96,86,72,4.305555555555555,2.111111111111111,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,嘉義縣_鹿草鄉_23.42206_120.31401,1,simple,30.0,26.7,23.9,98,84,68,4.611111111111112,3.1388888888888893,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,嘉義縣_鹿草鄉_23.42206_120.31401,1,simple,29.0,26.2,23.9,98,84,70,7.722222222222222,5.333333333333333,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,嘉義縣_鹿草鄉_23.42206_120.31401,1,simple,28.5,25.5,23.6,90,77,67,8.555555555555555,6.222222222222222,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,嘉義縣_鹿草鄉_23.42206_120.31401,1,simple,27.0,24.7,23.1,82,74,66,10.722222222222223,8.61111111111111,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,嘉義縣_鹿草鄉_23.42206_120.31401,1,simple,25.7,24.4,23.3,75,69,65,9.666666666666666,7.666666666666667,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,嘉義縣_鹿草鄉_23.42206_120.31401,1,simple,28.8,25.4,22.3,88,70,56,4.694444444444445,3.638888888888889,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,嘉義縣_鹿草鄉_23.42206_120.31401,1,simple,28.7,24.5,20.8,91,77,61,5.138888888888889,3.8888888888888893,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,嘉義縣_鹿草鄉_23.42206_120.31401,1,simple,28.7,24.7,20.6,95,79,60,4.111111111111112,2.8611111111111116,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,嘉義縣_鹿草鄉_23.42206_120.31401,1,simple,28.9,25.3,22.1,94,78,60,4.305555555555555,2.5555555555555554,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,嘉義縣_鹿草鄉_23.42206_120.31401,1,simple,29.0,25.4,22.4,94,81,64,3.8055555555555554,2.138888888888889,0.0,11,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,嘉義縣_鹿草鄉_23.42206_120.31401,1,simple,29.8,25.6,21.9,97,84,65,3.2222222222222223,2.5,0.0,10,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,嘉義縣_鹿草鄉_23.42206_120.31401,1,simple,30.3,26.2,22.5,99,84,65,3.8333333333333335,2.2222222222222223,0.0,9,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,嘉義縣_鹿草鄉_23.42206_120.31401,1,simple,30.4,26.6,22.9,97,85,67,4.333333333333333,2.8333333333333335,0.0,8,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,嘉義縣_鹿草鄉_23.42206_120.31401,1,simple,28.9,26.2,24.1,97,85,72,9.805555555555555,5.472222222222222,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,嘉義縣_鹿草鄉_23.42206_120.31401,1,simple,30.5,26.9,24.2,86,75,58,9.277777777777779,3.861111111111111,0.5,6,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,嘉義縣_鹿草鄉_23.42206_120.31401,1,simple,30.6,26.7,22.8,94,76,65,3.416666666666667,2.7222222222222223,0.0,5,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,嘉義縣_鹿草鄉_23.42206_120.31401,1,simple,30.3,26.6,23.6,95,83,61,2.7222222222222223,1.5555555555555556,1.0,4,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,嘉義縣_鹿草鄉_23.42206_120.31401,1,simple,29.5,26.1,23.2,97,81,64,2.5833333333333335,1.2222222222222223,0.0,3,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
