date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-29,臺南市_柳營區_23.28268_120.32965,1,simple,27.0,20.8,14.8,86,66,43,5.305555555555556,3.916666666666667,0.0,21,ERA5_grid,ERA5_seamless,0.0,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,臺南市_柳營區_23.28268_120.32965,1,simple,29.1,22.6,16.4,90,69,45,5.111111111111111,3.7222222222222223,0.0,20,ERA5_grid,ERA5_seamless,0.0,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,臺南市_柳營區_23.28268_120.32965,1,simple,27.7,23.1,20.1,90,80,60,6.25,4.416666666666667,1.8,19,ERA5_grid,ERA5_seamless,0.0,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,臺南市_柳營區_23.28268_120.32965,1,simple,28.0,23.9,21.4,87,73,59,6.194444444444445,5.0,0.0,18,ERA5_grid,ERA5_seamless,0.0,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02,臺南市_柳營區_23.28268_120.32965,1,simple,27.5,24.0,20.9,93,76,61,3.8055555555555554,2.638888888888889,0.5,17,ERA5_grid,ERA5_seamless,0.0,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03,臺南市_柳營區_23.28268_120.32965,1,simple,30.0,24.2,19.4,100,83,57,4.916666666666667,3.305555555555556,0.0,16,ERA5_grid,ERA5_seamless,0.0,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04,臺南市_柳營區_23.28268_120.32965,1,simple,29.6,24.3,20.6,99,83,57,3.861111111111111,3.2222222222222223,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05,臺南市_柳營區_23.28268_120.32965,1,simple,29.3,24.1,19.6,99,83,60,3.861111111111111,2.694444444444444,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,臺南市_柳營區_23.28268_120.32965,1,simple,29.3,24.0,20.3,100,84,58,3.1944444444444446,1.9166666666666667,0.0,13,ERA5_grid,ERA5_seamless,0.0,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07,臺南市_柳營區_23.28268_120.32965,1,simple,29.4,24.4,20.7,100,84,61,3.2222222222222223,2.111111111111111,0.0,12,ERA5_grid,ERA5_seamless,0.0,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
