date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-13,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,29.8,27.5,25.1,95,85,75,4.444444444444445,2.7222222222222223,1.2,21,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,28.3,26.3,25.0,95,87,79,5.194444444444445,3.3333333333333335,5.4,20,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,29.2,26.8,23.9,96,86,72,2.4444444444444446,1.4444444444444446,0.1,19,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,29.8,28.0,25.7,97,88,78,3.638888888888889,1.4166666666666667,0.3,18,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,31.0,28.6,26.2,95,84,69,3.3333333333333335,2.111111111111111,0.0,17,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,30.9,27.8,25.4,93,83,69,6.805555555555556,3.6666666666666665,0.5,16,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,29.9,27.9,25.9,95,85,75,3.8888888888888893,2.2222222222222223,2.6,15,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,29.5,27.6,26.3,95,89,81,3.9722222222222228,1.9166666666666667,2.2,14,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,28.0,26.8,26.0,98,92,85,3.2222222222222223,2.055555555555556,22.2,13,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,26.8,26.2,25.7,97,91,89,8.63888888888889,6.222222222222222,42.1,12,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,28.9,26.7,25.4,94,87,79,5.611111111111112,4.25,39.4,11,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,29.2,27.0,25.7,94,84,71,4.638888888888889,2.2777777777777777,8.9,10,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,28.8,26.7,25.3,95,87,75,2.4444444444444446,1.638888888888889,3.5,9,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,29.0,27.0,25.2,97,88,79,4.361111111111111,3.3333333333333335,4.8,8,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,28.6,26.9,25.5,95,87,76,5.416666666666667,3.6944444444444446,0.8,7,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,29.5,27.2,25.7,93,83,72,8.916666666666668,6.277777777777779,0.0,6,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,30.5,27.5,25.6,93,84,73,5.944444444444445,3.5277777777777777,0.5,5,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,32.1,28.7,26.0,93,82,69,4.944444444444445,3.4722222222222223,0.0,4,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,31.8,28.3,26.1,97,89,74,8.722222222222221,2.75,0.0,3,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
