date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-04-09,台中場_台中烏日_nan,0,detailed,25.8,23.0,20.4,93,83,69,2.5555555555555554,1.3611111111111112,1.0,21,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,台中場_台中烏日_nan,0,detailed,25.8,22.8,20.4,95,85,72,2.638888888888889,1.5833333333333335,16.7,20,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,台中場_台中烏日_nan,0,detailed,27.8,23.2,17.4,98,82,62,3.8888888888888893,1.7222222222222223,0.7,19,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-12,台中場_台中烏日_nan,0,detailed,28.5,25.0,21.2,93,75,60,6.388888888888889,4.166666666666667,10.8,18,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-13,台中場_台中烏日_nan,0,detailed,20.6,18.8,17.4,91,70,53,8.305555555555555,5.277777777777778,23.7,17,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,台中場_台中烏日_nan,0,detailed,24.9,20.9,16.4,90,71,63,3.0833333333333335,1.8611111111111112,0.0,16,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,台中場_台中烏日_nan,0,detailed,26.6,20.9,14.0,87,65,44,4.750000000000001,2.638888888888889,0.0,15,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,台中場_台中烏日_nan,0,detailed,26.1,20.9,13.8,90,70,52,3.166666666666667,1.638888888888889,0.0,14,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,台中場_台中烏日_nan,0,detailed,27.3,23.4,17.0,86,72,54,2.0277777777777777,1.3055555555555556,0.0,13,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,台中場_台中烏日_nan,0,detailed,27.6,24.5,21.2,93,80,68,3.361111111111111,1.777777777777778,0.4,12,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
