date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-07-26,屏東縣_高樹鄉_22.84979_120.63132,0,simple,29.8,27.2,24.8,98,85,75,3.166666666666667,1.8888888888888888,2.3,21,ERA5_grid,ERA5_seamless,0.0,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27,屏東縣_高樹鄉_22.84979_120.63132,0,simple,28.6,26.5,24.9,97,91,79,2.694444444444444,1.5833333333333335,8.0,20,ERA5_grid,ERA5_seamless,0.0,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28,屏東縣_高樹鄉_22.84979_120.63132,0,simple,30.0,26.6,23.7,97,88,71,3.861111111111111,2.7222222222222223,5.7,19,ERA5_grid,ERA5_seamless,0.0,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29,屏東縣_高樹鄉_22.84979_120.63132,0,simple,32.0,27.5,23.3,97,84,66,4.138888888888889,3.1944444444444446,0.5,18,ERA5_grid,ERA5_seamless,0.0,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30,屏東縣_高樹鄉_22.84979_120.63132,0,simple,31.7,27.3,24.0,95,84,69,4.416666666666667,3.416666666666667,1.0,17,ERA5_grid,ERA5_seamless,0.0,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,屏東縣_高樹鄉_22.84979_120.63132,0,simple,31.3,27.2,23.3,96,83,66,5.277777777777778,3.555555555555556,0.7,16,ERA5_grid,ERA5_seamless,0.0,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,屏東縣_高樹鄉_22.84979_120.63132,0,simple,30.7,26.6,23.7,96,86,71,4.333333333333333,3.5,2.6,15,ERA5_grid,ERA5_seamless,0.0,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02,屏東縣_高樹鄉_22.84979_120.63132,0,simple,29.1,25.9,23.6,97,89,76,4.027777777777778,2.305555555555556,5.8,14,ERA5_grid,ERA5_seamless,0.0,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,屏東縣_高樹鄉_22.84979_120.63132,0,simple,30.0,26.4,23.3,97,87,71,2.1944444444444446,1.2222222222222223,1.4,13,ERA5_grid,ERA5_seamless,0.0,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04,屏東縣_高樹鄉_22.84979_120.63132,0,simple,31.1,26.8,23.1,97,87,70,2.638888888888889,1.3333333333333333,3.4,12,ERA5_grid,ERA5_seamless,0.0,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05,屏東縣_高樹鄉_22.84979_120.63132,0,simple,30.1,27.1,24.2,95,87,79,2.694444444444444,1.527777777777778,13.2,11,ERA5_grid,ERA5_seamless,0.0,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,屏東縣_高樹鄉_22.84979_120.63132,0,simple,29.9,26.7,23.9,98,90,80,2.75,1.8888888888888888,24.5,10,ERA5_grid,ERA5_seamless,0.0,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,屏東縣_高樹鄉_22.84979_120.63132,0,simple,30.5,26.7,23.3,99,90,75,3.2222222222222223,1.4444444444444446,13.4,9,ERA5_grid,ERA5_seamless,0.0,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,屏東縣_高樹鄉_22.84979_120.63132,0,simple,30.2,27.1,24.5,99,89,77,4.25,1.2777777777777777,5.7,8,ERA5_grid,ERA5_seamless,0.0,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-09,屏東縣_高樹鄉_22.84979_120.63132,0,simple,28.4,26.8,25.5,99,93,84,12.000000000000002,8.38888888888889,41.5,7,ERA5_grid,ERA5_seamless,0.0,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,屏東縣_高樹鄉_22.84979_120.63132,0,simple,29.0,27.1,25.8,99,94,86,9.833333333333334,6.888888888888889,101.6,6,ERA5_grid,ERA5_seamless,0.0,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,屏東縣_高樹鄉_22.84979_120.63132,0,simple,29.0,26.8,25.4,99,91,81,5.694444444444445,3.6944444444444446,22.8,5,ERA5_grid,ERA5_seamless,0.0,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12,屏東縣_高樹鄉_22.84979_120.63132,0,simple,30.7,27.2,24.4,98,87,70,4.083333333333333,2.7777777777777777,6.0,4,ERA5_grid,ERA5_seamless,0.0,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,屏東縣_高樹鄉_22.84979_120.63132,0,simple,28.4,26.3,24.7,98,92,83,3.8333333333333335,1.8055555555555556,17.6,3,ERA5_grid,ERA5_seamless,0.0,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
