date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-11,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,25.1,23.7,22.2,99,92,80,1.5833333333333335,0.8055555555555556,48.9,21,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,27.6,25.4,23.2,93,82,75,1.8055555555555556,1.1666666666666667,0.1,20,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,27.9,24.9,21.9,94,84,69,3.277777777777778,2.361111111111111,0.4,19,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,28.2,25.4,22.4,82,70,58,5.25,4.277777777777778,0.1,18,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,24.2,23.5,23.0,98,92,72,6.583333333333333,5.444444444444445,90.2,17,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,24.6,23.7,22.9,99,98,95,4.055555555555555,1.6111111111111112,89.2,16,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,28.1,25.2,22.3,95,84,72,1.638888888888889,1.0,4.2,15,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,27.8,24.9,21.8,93,80,67,2.694444444444444,1.8888888888888888,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,27.6,24.4,21.5,91,76,65,2.388888888888889,2.0277777777777777,0.0,13,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,27.6,24.5,20.0,96,75,60,1.8611111111111112,1.1666666666666667,0.0,12,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
