date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-13,苗栗場_苗栗銅鑼_苗栗銅鑼,0,detailed,30.0,27.1,24.4,95,85,72,5.111111111111111,2.7222222222222223,10.1,21,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14,苗栗場_苗栗銅鑼_苗栗銅鑼,0,detailed,27.9,25.8,24.5,97,88,77,5.305555555555556,3.027777777777778,3.3,20,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,苗栗場_苗栗銅鑼_苗栗銅鑼,0,detailed,28.6,26.2,23.2,97,89,76,1.9722222222222223,1.25,0.9,19,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,苗栗場_苗栗銅鑼_苗栗銅鑼,0,detailed,29.8,27.5,24.6,99,90,80,3.5,1.4722222222222223,8.2,18,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,苗栗場_苗栗銅鑼_苗栗銅鑼,0,detailed,31.4,28.2,25.8,95,84,68,3.7222222222222223,2.0833333333333335,2.6,17,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,苗栗場_苗栗銅鑼_苗栗銅鑼,0,detailed,30.7,27.4,24.9,91,81,69,7.166666666666667,3.916666666666667,0.1,16,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,苗栗場_苗栗銅鑼_苗栗銅鑼,0,detailed,29.1,27.3,25.4,95,87,77,3.0000000000000004,1.527777777777778,2.9,15,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,苗栗場_苗栗銅鑼_苗栗銅鑼,0,detailed,29.1,27.0,25.8,96,92,82,3.7222222222222223,1.75,12.5,14,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,苗栗場_苗栗銅鑼_苗栗銅鑼,0,detailed,27.5,26.2,25.4,99,94,87,3.9722222222222228,1.9722222222222223,41.7,13,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,苗栗場_苗栗銅鑼_苗栗銅鑼,0,detailed,26.8,25.9,25.4,98,92,87,6.750000000000001,4.0,36.3,12,ERA5_grid,ERA5_seamless,0.0,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
