date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-17,桃園市_龜山區_25.01549_121.33988,1,simple,29.4,26.9,24.4,93,81,67,2.5555555555555554,1.3055555555555556,0.0,21,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園市_龜山區_25.01549_121.33988,1,simple,29.8,26.9,23.4,95,81,66,3.1388888888888893,2.0833333333333335,0.5,20,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園市_龜山區_25.01549_121.33988,1,simple,30.8,26.9,23.0,93,81,67,2.5277777777777777,1.5555555555555556,1.0,19,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,桃園市_龜山區_25.01549_121.33988,1,simple,29.7,26.9,23.4,94,81,68,2.0,1.5555555555555556,0.5,18,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,桃園市_龜山區_25.01549_121.33988,1,simple,29.6,27.0,24.0,94,81,69,3.7222222222222223,2.25,0.3,17,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,桃園市_龜山區_25.01549_121.33988,1,simple,30.9,27.6,24.9,89,77,63,6.000000000000001,4.055555555555555,0.0,16,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,桃園市_龜山區_25.01549_121.33988,1,simple,31.6,28.0,25.2,88,77,63,5.861111111111112,4.666666666666667,0.0,15,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,桃園市_龜山區_25.01549_121.33988,1,simple,31.7,27.9,24.8,88,75,57,4.888888888888889,3.3333333333333335,0.1,14,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,桃園市_龜山區_25.01549_121.33988,1,simple,30.8,27.6,24.5,88,76,60,6.388888888888889,4.277777777777778,0.2,13,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,桃園市_龜山區_25.01549_121.33988,1,simple,30.8,27.6,25.2,89,75,56,6.416666666666667,4.861111111111112,0.0,12,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,桃園市_龜山區_25.01549_121.33988,1,simple,30.9,27.4,24.9,90,77,59,6.916666666666667,5.638888888888889,0.0,11,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,桃園市_龜山區_25.01549_121.33988,1,simple,30.7,27.4,24.8,89,77,61,6.666666666666667,5.111111111111111,0.0,10,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
