date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-06,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,29.4,27.0,24.7,93,85,73,4.750000000000001,1.8333333333333333,0.9,21,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,29.6,27.3,25.3,95,84,71,4.611111111111112,2.5277777777777777,3.6,20,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,29.3,26.8,24.3,96,85,76,3.1944444444444446,1.5833333333333335,1.7,19,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,29.2,26.9,25.1,94,85,73,3.361111111111111,1.777777777777778,0.4,18,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,29.1,26.8,24.2,94,84,71,2.916666666666667,1.3055555555555556,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,29.7,27.3,25.4,96,87,77,3.0000000000000004,1.9444444444444446,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,30.1,27.4,24.7,96,86,72,4.666666666666667,2.305555555555556,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,29.9,27.2,24.9,94,86,75,5.416666666666667,2.9444444444444446,0.1,14,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,29.2,27.0,25.4,94,83,71,7.388888888888889,5.0,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,28.4,26.5,24.9,91,83,75,8.444444444444445,4.805555555555556,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,28.5,26.4,25.1,87,81,76,9.083333333333334,5.888888888888889,0.0,11,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,28.9,26.4,24.5,82,77,70,9.944444444444445,8.11111111111111,0.0,10,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,28.0,26.1,24.7,77,73,68,13.111111111111112,11.25,0.0,9,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,27.3,25.1,23.7,74,68,62,12.666666666666668,11.222222222222223,0.0,8,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,25.7,24.2,23.5,77,74,70,13.111111111111112,11.722222222222223,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,24.2,22.8,22.2,85,79,71,10.027777777777779,7.138888888888889,1.4,6,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,27.1,24.7,23.4,80,71,60,5.805555555555555,4.527777777777779,0.0,5,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,26.8,24.3,22.8,85,74,64,7.972222222222222,6.611111111111112,0.0,4,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,26.7,24.2,22.2,87,78,67,8.194444444444445,5.75,0.0,3,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
