date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-12,臺中市_大甲區_24.34967_120.63761,0,simple,30.4,27.4,25.4,92,82,68,6.166666666666667,5.333333333333333,1.8,21,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,臺中市_大甲區_24.34967_120.63761,0,simple,29.9,27.8,26.2,85,77,70,6.583333333333333,5.472222222222222,3.4,20,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,臺中市_大甲區_24.34967_120.63761,0,simple,30.3,27.8,26.2,87,78,70,6.527777777777778,5.416666666666667,3.5,19,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,臺中市_大甲區_24.34967_120.63761,0,simple,30.4,28.0,25.9,89,80,72,6.111111111111112,5.027777777777779,2.8,18,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,臺中市_大甲區_24.34967_120.63761,0,simple,28.0,26.9,26.0,93,83,75,6.000000000000001,4.333333333333333,28.4,17,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,臺中市_大甲區_24.34967_120.63761,0,simple,28.6,26.7,25.5,95,86,79,5.944444444444445,4.111111111111112,4.4,16,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,臺中市_大甲區_24.34967_120.63761,0,simple,28.4,26.0,25.0,97,90,80,4.277777777777778,3.0000000000000004,26.9,15,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,臺中市_大甲區_24.34967_120.63761,0,simple,28.4,26.4,24.9,95,88,78,5.083333333333334,2.8333333333333335,17.3,14,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,臺中市_大甲區_24.34967_120.63761,0,simple,29.6,27.2,25.3,93,85,75,3.5277777777777777,2.0833333333333335,3.6,13,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,臺中市_大甲區_24.34967_120.63761,0,simple,30.4,27.8,25.5,93,85,72,3.555555555555556,2.694444444444444,0.7,12,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
