date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-21,彰化縣_二水鄉_23.79852_120.62229,1,simple,28.8,26.2,23.6,94,86,77,1.8055555555555556,0.9166666666666666,7.0,21,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,彰化縣_二水鄉_23.79852_120.62229,1,simple,28.1,25.9,23.9,96,89,81,1.9722222222222223,0.9722222222222223,32.6,20,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,彰化縣_二水鄉_23.79852_120.62229,1,simple,28.2,25.7,23.9,96,89,83,4.416666666666667,2.0,90.4,19,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,彰化縣_二水鄉_23.79852_120.62229,1,simple,25.9,24.6,23.6,96,91,85,6.305555555555555,4.388888888888889,191.6,18,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,彰化縣_二水鄉_23.79852_120.62229,1,simple,27.1,25.0,23.3,98,89,84,3.8055555555555554,2.25,17.0,17,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,彰化縣_二水鄉_23.79852_120.62229,1,simple,26.8,25.0,23.5,99,92,88,3.6666666666666665,2.3333333333333335,21.5,16,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,彰化縣_二水鄉_23.79852_120.62229,1,simple,26.0,24.7,23.5,94,90,86,5.666666666666667,3.0833333333333335,18.1,15,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,彰化縣_二水鄉_23.79852_120.62229,1,simple,26.3,24.6,23.1,93,88,85,3.916666666666667,3.555555555555556,44.2,14,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,彰化縣_二水鄉_23.79852_120.62229,1,simple,25.8,24.2,22.9,91,86,82,3.3333333333333335,2.6666666666666665,60.9,13,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,彰化縣_二水鄉_23.79852_120.62229,1,simple,26.5,24.3,22.6,92,85,81,2.916666666666667,1.8888888888888888,13.8,12,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
