date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-03,臺東縣_鹿野鄉_22.96157_121.12,0,simple,27.3,25.2,23.4,88,80,66,4.416666666666667,3.3333333333333335,2.0,21,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺東縣_鹿野鄉_22.96157_121.12,0,simple,27.3,25.0,23.9,99,89,81,2.611111111111111,1.638888888888889,25.9,20,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺東縣_鹿野鄉_22.96157_121.12,0,simple,28.8,25.7,22.3,98,89,81,1.75,1.0,39.4,19,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺東縣_鹿野鄉_22.96157_121.12,0,simple,28.9,25.3,22.5,99,91,76,1.75,1.1666666666666667,76.8,18,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺東縣_鹿野鄉_22.96157_121.12,0,simple,27.5,25.5,23.2,97,90,82,2.2777777777777777,1.3055555555555556,27.4,17,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺東縣_鹿野鄉_22.96157_121.12,0,simple,27.1,25.1,22.9,99,90,82,1.638888888888889,1.1111111111111112,58.7,16,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺東縣_鹿野鄉_22.96157_121.12,0,simple,27.4,25.2,22.5,98,85,72,1.6944444444444444,0.8611111111111112,4.4,15,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺東縣_鹿野鄉_22.96157_121.12,0,simple,27.8,25.4,23.4,96,84,71,2.1944444444444446,1.2222222222222223,0.5,14,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺東縣_鹿野鄉_22.96157_121.12,0,simple,28.6,25.6,22.9,94,84,71,3.1944444444444446,2.388888888888889,0.3,13,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺東縣_鹿野鄉_22.96157_121.12,0,simple,28.7,25.3,22.6,83,74,60,4.25,3.277777777777778,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,臺東縣_鹿野鄉_22.96157_121.12,0,simple,28.6,24.8,20.8,96,79,65,2.694444444444444,2.2777777777777777,0.1,11,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺東縣_鹿野鄉_22.96157_121.12,0,simple,27.6,25.3,23.2,93,87,79,2.055555555555556,1.5555555555555556,2.3,10,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺東縣_鹿野鄉_22.96157_121.12,0,simple,27.4,25.3,24.1,94,88,81,2.111111111111111,1.3611111111111112,3.7,9,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺東縣_鹿野鄉_22.96157_121.12,0,simple,27.2,24.9,23.2,96,88,79,3.305555555555556,2.5555555555555554,1.6,8,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺東縣_鹿野鄉_22.96157_121.12,0,simple,27.5,24.9,23.1,96,87,72,4.888888888888889,3.6666666666666665,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺東縣_鹿野鄉_22.96157_121.12,0,simple,27.7,24.7,22.5,95,85,68,5.166666666666667,4.111111111111112,0.0,6,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺東縣_鹿野鄉_22.96157_121.12,0,simple,26.1,23.8,21.7,92,85,76,4.750000000000001,3.861111111111111,0.0,5,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺東縣_鹿野鄉_22.96157_121.12,0,simple,26.0,23.8,22.5,99,92,82,2.2222222222222223,1.25,10.9,4,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺東縣_鹿野鄉_22.96157_121.12,0,simple,26.9,24.0,22.5,99,95,84,2.9722222222222223,2.111111111111111,38.7,3,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
