date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-01,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,28.5,26.5,24.9,93,85,75,9.666666666666666,7.833333333333334,16.9,21,ERA5_grid,ERA5_seamless,0.0,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,26.7,25.6,24.8,95,92,88,10.777777777777777,9.361111111111112,41.2,20,ERA5_grid,ERA5_seamless,0.0,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,26.2,25.8,25.4,96,93,90,10.416666666666668,7.75,31.8,19,ERA5_grid,ERA5_seamless,0.0,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,27.8,26.3,25.3,94,84,69,11.972222222222223,10.63888888888889,44.2,18,ERA5_grid,ERA5_seamless,0.0,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,30.4,28.4,27.0,85,74,67,10.25,6.583333333333333,0.1,17,ERA5_grid,ERA5_seamless,0.0,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,27.5,26.3,25.7,93,85,77,5.222222222222222,3.3333333333333335,7.9,16,ERA5_grid,ERA5_seamless,0.0,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,27.2,26.4,25.5,88,82,77,5.638888888888889,4.472222222222223,1.1,15,ERA5_grid,ERA5_seamless,0.0,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,28.2,26.1,24.5,76,67,58,5.416666666666667,4.527777777777779,0.0,14,ERA5_grid,ERA5_seamless,0.0,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,28.1,25.6,23.7,78,70,60,5.833333333333334,4.694444444444445,0.0,13,ERA5_grid,ERA5_seamless,0.0,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,27.4,25.3,23.1,78,69,61,4.944444444444445,4.166666666666667,0.0,12,ERA5_grid,ERA5_seamless,0.0,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
