date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-06,臺中市_外埔區_24.31953_120.65676,0,simple,29.3,26.8,24.9,94,86,75,6.5,3.1388888888888893,4.9,21,ERA5_grid,ERA5_seamless,0.0,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,臺中市_外埔區_24.31953_120.65676,0,simple,29.6,27.0,24.7,94,86,75,6.888888888888889,4.666666666666667,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,臺中市_外埔區_24.31953_120.65676,0,simple,29.5,26.6,25.3,95,88,77,9.333333333333334,7.250000000000001,4.5,19,ERA5_grid,ERA5_seamless,0.0,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-09,臺中市_外埔區_24.31953_120.65676,0,simple,26.7,25.4,24.4,96,91,85,8.416666666666668,6.805555555555556,63.1,18,ERA5_grid,ERA5_seamless,0.0,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,臺中市_外埔區_24.31953_120.65676,0,simple,28.1,26.4,25.0,97,87,74,10.305555555555557,8.833333333333334,14.8,17,ERA5_grid,ERA5_seamless,0.0,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,臺中市_外埔區_24.31953_120.65676,0,simple,28.1,25.8,24.2,96,87,78,7.416666666666667,6.527777777777778,8.6,16,ERA5_grid,ERA5_seamless,0.0,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12,臺中市_外埔區_24.31953_120.65676,0,simple,29.3,26.5,24.7,89,82,74,6.000000000000001,4.861111111111112,2.0,15,ERA5_grid,ERA5_seamless,0.0,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,臺中市_外埔區_24.31953_120.65676,0,simple,29.1,26.3,24.3,91,85,74,6.25,4.416666666666667,1.0,14,ERA5_grid,ERA5_seamless,0.0,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,臺中市_外埔區_24.31953_120.65676,0,simple,29.3,26.5,24.4,92,83,72,5.555555555555555,4.583333333333334,0.8,13,ERA5_grid,ERA5_seamless,0.0,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,臺中市_外埔區_24.31953_120.65676,0,simple,28.0,25.7,24.2,91,86,80,6.638888888888888,5.472222222222222,6.0,12,ERA5_grid,ERA5_seamless,0.0,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,臺中市_外埔區_24.31953_120.65676,0,simple,26.6,24.9,23.5,91,87,81,6.416666666666667,5.694444444444445,7.6,11,ERA5_grid,ERA5_seamless,0.0,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,臺中市_外埔區_24.31953_120.65676,0,simple,29.3,26.0,23.7,92,84,71,6.138888888888889,4.972222222222222,4.1,10,ERA5_grid,ERA5_seamless,0.0,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,臺中市_外埔區_24.31953_120.65676,0,simple,26.5,24.8,24.1,95,87,78,4.944444444444445,3.7222222222222223,24.6,9,ERA5_grid,ERA5_seamless,0.0,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,臺中市_外埔區_24.31953_120.65676,0,simple,25.3,24.3,23.8,95,92,89,3.388888888888889,1.527777777777778,44.8,8,ERA5_grid,ERA5_seamless,0.0,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_外埔區_24.31953_120.65676,0,simple,26.9,25.3,23.8,97,90,81,2.8611111111111116,1.4444444444444446,12.5,7,ERA5_grid,ERA5_seamless,0.0,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_外埔區_24.31953_120.65676,0,simple,27.3,25.7,24.1,95,90,81,1.6666666666666667,0.9444444444444444,15.6,6,ERA5_grid,ERA5_seamless,0.0,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
