date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-27,臺南市_六甲區_23.24479_120.34675,1,simple,29.6,26.1,23.9,85,77,65,6.5,5.75,0.0,21,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,臺南市_六甲區_23.24479_120.34675,1,simple,28.8,26.0,24.1,85,77,67,8.25,6.805555555555556,0.1,20,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,臺南市_六甲區_23.24479_120.34675,1,simple,27.7,25.3,23.5,79,72,63,9.694444444444445,7.805555555555556,0.0,19,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,臺南市_六甲區_23.24479_120.34675,1,simple,28.1,24.8,22.0,92,74,61,4.194444444444445,3.1944444444444446,0.0,18,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,臺南市_六甲區_23.24479_120.34675,1,simple,28.4,25.4,23.0,94,80,63,1.8055555555555556,1.25,0.0,17,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,臺南市_六甲區_23.24479_120.34675,1,simple,27.8,24.7,21.7,92,77,62,3.8055555555555554,2.5555555555555554,0.0,16,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,臺南市_六甲區_23.24479_120.34675,1,simple,27.4,23.9,20.4,90,75,57,5.5,3.305555555555556,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,臺南市_六甲區_23.24479_120.34675,1,simple,27.1,23.8,21.2,88,71,57,10.5,7.472222222222222,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,臺南市_六甲區_23.24479_120.34675,1,simple,27.7,24.2,21.8,80,66,55,8.38888888888889,5.555555555555555,0.0,13,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,臺南市_六甲區_23.24479_120.34675,1,simple,28.3,24.6,20.0,91,75,60,3.7777777777777777,2.2222222222222223,0.0,12,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
