date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-08-07,臺中市_清水區_24.29182_120.57529,1,simple,26.4,25.7,25.2,97,95,93,11.722222222222223,6.333333333333334,132.7,21,ERA5_grid,ERA5_seamless,0.0,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-08,臺中市_清水區_24.29182_120.57529,1,simple,28.3,26.6,25.7,95,90,82,5.833333333333334,3.6944444444444446,43.8,20,ERA5_grid,ERA5_seamless,0.0,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,臺中市_清水區_24.29182_120.57529,1,simple,29.8,27.5,25.9,88,84,77,6.027777777777778,4.527777777777779,5.8,19,ERA5_grid,ERA5_seamless,0.0,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,臺中市_清水區_24.29182_120.57529,1,simple,30.0,27.6,26.0,95,85,73,5.055555555555555,3.611111111111111,4.0,18,ERA5_grid,ERA5_seamless,0.0,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,臺中市_清水區_24.29182_120.57529,1,simple,29.9,27.6,26.0,96,87,74,4.666666666666667,3.4722222222222223,2.8,17,ERA5_grid,ERA5_seamless,0.0,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-12,臺中市_清水區_24.29182_120.57529,1,simple,30.0,27.5,26.0,95,86,74,5.25,4.5,4.6,16,ERA5_grid,ERA5_seamless,0.0,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,臺中市_清水區_24.29182_120.57529,1,simple,30.2,27.2,25.9,93,81,72,7.583333333333334,5.083333333333334,2.8,15,ERA5_grid,ERA5_seamless,0.0,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-14,臺中市_清水區_24.29182_120.57529,1,simple,28.5,26.5,25.5,90,87,80,6.944444444444445,5.75,12.6,14,ERA5_grid,ERA5_seamless,0.0,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-15,臺中市_清水區_24.29182_120.57529,1,simple,29.8,27.6,25.4,91,82,73,5.361111111111112,3.9444444444444446,0.8,13,ERA5_grid,ERA5_seamless,0.0,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-16,臺中市_清水區_24.29182_120.57529,1,simple,30.3,28.0,26.1,91,83,73,4.25,3.25,0.1,12,ERA5_grid,ERA5_seamless,0.0,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-17,臺中市_清水區_24.29182_120.57529,1,simple,30.1,28.0,26.2,92,85,72,3.916666666666667,3.0833333333333335,0.4,11,ERA5_grid,ERA5_seamless,0.0,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-18,臺中市_清水區_24.29182_120.57529,1,simple,29.7,27.7,26.1,93,83,72,2.5555555555555554,1.7222222222222223,1.7,10,ERA5_grid,ERA5_seamless,0.0,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-19,臺中市_清水區_24.29182_120.57529,1,simple,29.6,27.7,25.7,93,85,75,2.7777777777777777,1.5000000000000002,2.8,9,ERA5_grid,ERA5_seamless,0.0,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20,臺中市_清水區_24.29182_120.57529,1,simple,30.4,27.8,25.1,96,83,69,3.361111111111111,2.1944444444444446,0.3,8,ERA5_grid,ERA5_seamless,0.0,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-21,臺中市_清水區_24.29182_120.57529,1,simple,30.1,27.7,25.6,96,85,72,3.75,2.75,1.2,7,ERA5_grid,ERA5_seamless,0.0,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-22,臺中市_清水區_24.29182_120.57529,1,simple,30.1,27.5,24.8,96,84,71,3.8888888888888893,2.5,0.6,6,ERA5_grid,ERA5_seamless,0.0,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-23,臺中市_清水區_24.29182_120.57529,1,simple,30.1,27.8,25.6,92,80,70,5.333333333333333,4.055555555555555,0.5,5,ERA5_grid,ERA5_seamless,0.0,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-24,臺中市_清水區_24.29182_120.57529,1,simple,30.0,27.5,25.4,90,80,69,5.277777777777778,3.8333333333333335,4.2,4,ERA5_grid,ERA5_seamless,0.0,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-25,臺中市_清水區_24.29182_120.57529,1,simple,30.6,28.0,25.8,90,80,71,3.8055555555555554,2.805555555555556,0.0,3,ERA5_grid,ERA5_seamless,0.0,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
